"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241105,2024-11-05,344605,CBT ,00,344 ,   99350,    7012,    9867,    1253,      65,      38,       0,     825,   68503,    9842,   80334,    9750,       0,   99331,   99253,      19,      97,    2188,       0,       0,       0,       0,       0,       0,    -917,    1633,    -695,    3800,    1250,       0,    2188,    2188,       0,       0,  100.0,    7.1,    9.9,    1.3,    0.1,    0.0,    0.0,    0.8,   69.0,    9.9,   80.9,    9.8,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,     10,.,      9,      9,      0,     18,     22,    82.6,    86.0,    93.3,    93.8,    78.4,    76.1,    85.0,    83.8,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241029,2024-10-29,344605,CBT ,00,344 ,   97162,    7012,    9867,    1253,      65,      38,       0,    1742,   66870,   10537,   76534,    8500,       0,   97143,   97065,      19,      97,   -2957,       0,       0,       0,       0,       0,       0,     738,   -4415,      20,   -3715,    1438,       0,   -2957,   -2957,       0,       0,  100.0,    7.2,   10.2,    1.3,    0.1,    0.0,    0.0,    1.8,   68.8,   10.8,   78.8,    8.7,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,      9,.,      9,      9,      0,     18,     21,    81.2,    85.4,    92.3,    94.2,    76.3,    74.6,    83.0,    83.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241022,2024-10-22,344605,CBT ,00,344 ,  100119,    7012,    9867,    1253,      65,      38,       0,    1004,   71285,   10517,   80249,    7062,       0,  100100,  100022,      19,      97,    8154,       0,       0,       0,       0,       2,       0,     179,    8291,     -95,    8070,     -63,       0,    8154,    8135,       0,      19,  100.0,    7.0,    9.9,    1.3,    0.1,    0.0,    0.0,    1.0,   71.2,   10.5,   80.2,    7.1,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,      9,.,      9,      9,      0,     18,     21,    82.6,    87.3,    93.3,    95.1,    77.8,    76.7,    84.3,    84.3,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241015,2024-10-15,344605,CBT ,00,344 ,   91965,    7012,    9867,    1253,      65,      36,       0,     825,   62994,   10612,   72179,    7125,       0,   91946,   91887,      19,      78,      45,       0,       0,       0,       0,       0,       0,       0,      29,      50,      -5,     -34,       0,      45,      45,       0,       0,  100.0,    7.6,   10.7,    1.4,    0.1,    0.0,    0.0,    0.9,   68.5,   11.5,   78.5,    7.7,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,     10,.,      9,     10,      0,     18,     23,    81.1,    86.4,    92.8,    94.3,    75.8,    74.9,    82.9,    82.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241008,2024-10-08,344605,CBT ,00,344 ,   91920,    7012,    9867,    1253,      65,      36,       0,     825,   62965,   10562,   72184,    7159,       0,   91901,   91842,      19,      78,    -222,       0,       0,       0,       0,       0,       0,    -416,     287,     154,      40,    -666,       0,    -222,    -225,       0,       3,  100.0,    7.6,   10.7,    1.4,    0.1,    0.0,    0.0,    0.9,   68.5,   11.5,   78.5,    7.8,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,     10,.,      9,     10,      0,     18,     23,    81.1,    86.0,    92.8,    94.0,    75.9,    74.5,    83.0,    81.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",241001,2024-10-01,344605,CBT ,00,344 ,   92142,    7012,    9867,    1253,      65,      36,       0,    1241,   62678,   10408,   72144,    7825,       0,   92123,   92067,      19,      75,      26,    -320,       0,       0,       0,       0,       0,     201,    1240,     145,       0,   -1359,       0,      26,      26,       0,       0,  100.0,    7.6,   10.7,    1.4,    0.1,    0.0,    0.0,    1.3,   68.0,   11.3,   78.3,    8.5,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,     10,.,      9,      9,      0,     18,     22,    80.8,    84.8,    92.4,    95.0,    75.7,    73.6,    82.8,    83.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240924,2024-09-24,344605,CBT ,00,344 ,   92116,    7332,    9867,    1253,      65,      36,       0,    1040,   61438,   10263,   72144,    9184,       0,   92097,   92041,      19,      75,   -1237,      -1,       0,       0,       0,       0,       0,     215,     569,   -2801,    1350,    1000,       0,   -1237,   -1232,       0,      -5,  100.0,    8.0,   10.7,    1.4,    0.1,    0.0,    0.0,    1.1,   66.7,   11.1,   78.3,   10.0,    0.0,  100.0,   99.9,    0.0,    0.1,     37,      4,.,.,.,.,      0,.,      9,.,      9,     10,      0,     18,     22,    80.6,    84.2,    92.6,    94.2,    76.1,    73.0,    83.2,    82.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240917,2024-09-17,344605,CBT ,00,344 ,   93353,    7333,    9867,    1253,      65,      36,       0,     825,   60869,   13064,   70794,    8184,       0,   93334,   93273,      19,      80,   -6204,       0,       0,       0,       0,       0,       0,    -806,     393,   -6383,     985,    -204,       0,   -6204,   -6194,       0,     -10,  100.0,    7.9,   10.6,    1.3,    0.1,    0.0,    0.0,    0.9,   65.2,   14.0,   75.8,    8.8,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,     10,.,      8,     10,      0,     17,     23,    81.9,    84.0,    94.4,    94.0,    75.1,    70.0,    81.7,    79.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240910,2024-09-10,344605,CBT ,00,344 ,   99557,    7333,    9867,    1253,      65,      36,       0,    1631,   60476,   19447,   69809,    8388,       0,   99538,   99467,      19,      90,   12923,      90,       0,       0,       0,       1,       0,     135,     345,   12239,     469,     334,       0,   12933,   12919,     -10,       4,  100.0,    7.4,    9.9,    1.3,    0.1,    0.0,    0.0,    1.6,   60.7,   19.5,   70.1,    8.4,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,      9,.,      8,     10,      0,     17,     23,    77.0,    79.6,    92.6,    94.3,    69.3,    66.9,    75.7,    75.1,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240903,2024-09-03,344605,CBT ,00,344 ,   86634,    7243,    9867,    1253,      65,      35,       0,    1496,   60131,    7208,   69340,    8054,       0,   86605,   86548,      29,      86,     545,       0,       0,       0,       0,       0,       0,     389,       1,     146,       0,     400,       0,     535,     547,      10,      -2,  100.0,    8.4,   11.4,    1.4,    0.1,    0.0,    0.0,    1.7,   69.4,    8.3,   80.0,    9.3,    0.0,  100.0,   99.9,    0.0,    0.1,     36,      4,.,.,.,.,      0,.,      9,.,      8,     10,      0,     17,     22,    80.8,    84.6,    93.4,    94.7,    79.4,    76.2,    86.8,    85.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240827,2024-08-27,344605,CBT ,00,344 ,   86089,    7243,    9867,    1253,      65,      35,       0,    1107,   60130,    7062,   69340,    7654,       0,   86070,   86001,      19,      88,     799,    -200,       0,       0,       0,       0,       0,     832,     421,     -33,     200,     408,       0,     799,     796,       0,       3,  100.0,    8.4,   11.5,    1.5,    0.1,    0.0,    0.0,    1.3,   69.8,    8.2,   80.5,    8.9,    0.0,  100.0,   99.9,    0.0,    0.1,     35,      4,.,.,.,.,      0,.,      9,.,      8,      9,      0,     17,     21,    81.1,    85.0,    93.8,    94.9,    79.9,    76.8,    87.1,    86.1,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240820,2024-08-20,344605,CBT ,00,344 ,   85290,    7443,    9867,    1253,      65,      35,       0,     275,   59709,    7095,   69140,    7246,       0,   85271,   85205,      19,      85,     -51,       0,       0,       0,       0,       0,       0,       0,     -64,       9,     -60,      -1,       0,     -51,     -56,       0,       5,  100.0,    8.7,   11.6,    1.5,    0.1,    0.0,    0.0,    0.3,   70.0,    8.3,   81.1,    8.5,    0.0,  100.0,   99.9,    0.0,    0.1,     35,      4,.,.,.,.,      0,.,     10,.,      8,      9,      0,     17,     22,    81.7,    80.4,    94.7,    93.7,    80.5,    72.1,    88.0,    85.1,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240813,2024-08-13,344605,CBT ,00,344 ,   85341,    7443,    9867,    1253,      65,      35,       0,     275,   59773,    7086,   69200,    7247,       0,   85322,   85261,      19,      80,    1669,       0,       0,       0,       0,       1,       0,       0,    1340,      66,    1603,     262,       0,    1669,    1669,       0,       0,  100.0,    8.7,   11.6,    1.5,    0.1,    0.0,    0.0,    0.3,   70.0,    8.3,   81.1,    8.5,    0.0,  100.0,   99.9,    0.0,    0.1,     35,      4,.,.,.,.,      0,.,     10,.,      8,      9,      0,     17,     22,    81.6,    80.2,    94.7,    93.0,    80.4,    71.9,    87.9,    84.4,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240806,2024-08-06,344605,CBT ,00,344 ,   83672,    7443,    9867,    1253,      65,      34,       0,     275,   58433,    7020,   67597,    6985,       0,   83653,   83592,      19,      80,   11310,       0,    1300,       0,       0,       0,       0,   -2651,   11093,     -43,   14006,   -1046,       0,   11312,   11304,      -2,       6,  100.0,    8.9,   11.8,    1.5,    0.1,    0.0,    0.0,    0.3,   69.8,    8.4,   80.8,    8.3,    0.0,  100.0,   99.9,    0.0,    0.1,     34,      4,.,.,.,.,      0,.,     10,.,      7,      9,      0,     16,     22,    82.2,    74.8,    95.6,    92.7,    81.1,    66.4,    88.8,    84.3,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240730,2024-07-30,344605,CBT ,00,344 ,   72362,    7443,    8567,    1253,      65,      34,       0,    2926,   47340,    7063,   53591,    8031,       0,   72341,   72288,      21,      74,     654,       0,       0,       0,       0,       0,       0,     531,    1386,    -477,     600,    -257,       0,     654,     652,       0,       2,  100.0,   10.3,   11.8,    1.7,    0.1,    0.0,    0.0,    4.0,   65.4,    9.8,   74.1,   11.1,    0.0,  100.0,   99.9,    0.0,    0.1,     34,      4,.,.,.,.,      0,.,      9,.,      6,     10,      0,     15,     22,    75.9,    79.5,    91.8,    91.8,    74.5,    69.7,    85.6,    81.7,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240723,2024-07-23,344605,CBT ,00,344 ,   71708,    7443,    8567,    1253,      65,      34,       0,    2395,   45954,    7540,   52991,    8288,       0,   71687,   71636,      21,      72,     871,       0,       0,       0,       0,       3,       0,     -79,     834,       0,     950,      34,       0,     871,     871,       0,       0,  100.0,   10.4,   11.9,    1.7,    0.1,    0.0,    0.0,    3.3,   64.1,   10.5,   73.9,   11.6,    0.0,  100.0,   99.9,    0.0,    0.1,     34,      4,.,.,.,.,      0,.,      9,.,      6,     10,      0,     15,     22,    77.0,    79.4,    92.0,    92.1,    74.4,    68.9,    84.8,    81.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240716,2024-07-16,344605,CBT ,00,344 ,   70837,    7443,    8567,    1253,      65,      31,       0,    2474,   45120,    7540,   52041,    8254,       0,   70816,   70765,      21,      72,     791,     424,       0,       0,       0,       6,       0,     136,    1454,     -70,     300,    -603,       0,     790,     787,       1,       4,  100.0,   10.5,   12.1,    1.8,    0.1,    0.0,    0.0,    3.5,   63.7,   10.6,   73.5,   11.7,    0.0,  100.0,   99.9,    0.0,    0.1,     34,      4,.,.,.,.,      0,.,      9,.,      6,     10,      0,     15,     22,    78.0,    79.4,    92.1,    92.1,    75.0,    68.7,    84.6,    81.1,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240709,2024-07-09,344605,CBT ,00,344 ,   70046,    7019,    8567,    1253,      65,      25,       0,    2338,   43666,    7610,   51741,    8857,       0,   70026,   69978,      20,      68,     277,       0,    -315,       0,       0,       0,       0,     197,     529,      80,       0,     -17,       0,     277,     277,       0,       0,  100.0,   10.0,   12.2,    1.8,    0.1,    0.0,    0.0,    3.3,   62.3,   10.9,   73.9,   12.6,    0.0,  100.0,   99.9,    0.0,    0.1,     33,      4,.,.,.,.,      0,.,      9,.,      6,      9,      0,     15,     21,    78.4,    78.7,    92.4,    92.0,    75.3,    67.8,    84.3,    80.6,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240702,2024-07-02,344605,CBT ,00,344 ,   69769,    7019,    8882,    1253,      65,      25,       0,    2141,   43137,    7530,   51741,    8874,       0,   69749,   69701,      20,      68,    1608,       0,       0,       0,       0,       0,       0,    1866,    2667,      56,    -300,   -1115,       0,    1622,    1608,     -14,       0,  100.0,   10.1,   12.7,    1.8,    0.1,    0.0,    0.0,    3.1,   61.8,   10.8,   74.2,   12.7,    0.0,  100.0,   99.9,    0.0,    0.1,     33,      4,.,.,.,.,      0,.,      9,.,      6,      9,      0,     15,     21,    78.6,    78.9,    92.4,    92.5,    75.6,    68.1,    84.4,    81.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240625,2024-06-25,344605,CBT ,00,344 ,   68161,    7019,    8882,    1253,      65,      25,       0,     275,   40470,    7474,   52041,    9989,       0,   68127,   68093,      34,      68,    -512,     250,       0,       0,       0,      25,       0,       0,     843,   -1501,     725,     121,       0,    -526,    -512,      14,       0,  100.0,   10.3,   13.0,    1.8,    0.1,    0.0,    0.0,    0.4,   59.4,   11.0,   76.4,   14.7,    0.0,  100.0,   99.9,    0.0,    0.1,     33,      4,.,.,.,.,      0,.,     10,.,      6,      9,      0,     15,     22,    80.3,    75.1,    94.7,    89.7,    77.4,    64.1,    85.6,    78.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240618,2024-06-18,344605,CBT ,00,344 ,   68673,    6769,    8882,    1253,      65,       0,       0,     275,   39627,    8975,   51316,    9868,       0,   68653,   68605,      20,      68,   13183,     240,    8700,       0,       5,       0,       0,   -4214,   15016,  -10418,   27570,    -115,       0,   13183,   13183,       0,       0,  100.0,    9.9,   12.9,    1.8,    0.1,    0.0,    0.0,    0.4,   57.7,   13.1,   74.7,   14.4,    0.0,  100.0,   99.9,    0.0,    0.1,     32,      4,.,.,.,      0,      0,.,     10,.,      6,      9,      0,     15,     21,    81.6,    73.6,    95.1,    89.5,    76.4,    60.6,    83.5,    76.1,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240611,2024-06-11,344605,CBT ,00,344 ,   55490,    6529,     182,    1253,      60,       0,       0,    4489,   24611,   19393,   23746,    9983,       0,   55470,   55422,      20,      68,   14934,       0,       0,       0,       0,       0,       0,    1023,    2187,   12981,     930,    -234,       0,   14934,   14934,       0,       0,  100.0,   11.8,    0.3,    2.3,    0.1,    0.0,    0.0,    8.1,   44.4,   34.9,   42.8,   18.0,    0.0,  100.0,   99.9,    0.0,    0.1,     32,.,.,.,.,      0,      0,.,      9,.,      7,      9,      0,     15,     21,    73.1,    75.0,    91.9,    90.1,    47.9,    41.7,    59.3,    56.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240604,2024-06-04,344605,CBT ,00,344 ,   40556,    6529,     182,    1253,      60,       0,       0,    3466,   22424,    6412,   22816,   10217,       0,   40536,   40488,      20,      68,    -572,    -175,       0,       0,       0,       0,       0,   -1018,   -3697,    3321,   -2700,    -196,       0,    -572,    -572,       0,       0,  100.0,   16.1,    0.4,    3.1,    0.1,    0.0,    0.0,    8.5,   55.3,   15.8,   56.3,   25.2,    0.0,  100.0,   99.8,    0.0,    0.2,     30,.,.,.,.,      0,      0,.,      8,.,      6,      9,      0,     14,     19,    65.4,    68.8,    91.3,    89.1,    63.0,    54.1,    78.4,    72.7,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240528,2024-05-28,344605,CBT ,00,344 ,   41128,    6704,     182,    1253,      60,       0,       0,    4484,   26121,    3091,   25516,   10413,       0,   41108,   41060,      20,      68,      39,       0,       0,       0,       0,       0,       0,     447,     764,    -658,     270,     -67,       0,      59,      39,     -20,       0,  100.0,   16.3,    0.4,    3.0,    0.1,    0.0,    0.0,   10.9,   63.5,    7.5,   62.0,   25.3,    0.0,  100.0,   99.8,    0.0,    0.2,     31,.,.,.,.,      0,      0,.,      8,.,      7,      9,      0,     15,     19,    64.9,    70.6,    90.4,    90.3,    64.9,    63.1,    84.5,    81.5,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240521,2024-05-21,344605,CBT ,00,344 ,   41089,    6704,     182,    1253,      60,       0,       0,    4037,   25357,    3749,   25246,   10480,       0,   41049,   41021,      40,      68,    -463,       0,     182,       0,       0,       0,       0,     316,     258,    -799,       0,     -94,       0,    -483,    -453,      20,     -10,  100.0,   16.3,    0.4,    3.0,    0.1,    0.0,    0.0,    9.8,   61.7,    9.1,   61.4,   25.5,    0.0,   99.9,   99.8,    0.1,    0.2,     30,.,.,.,.,      0,      0,.,      8,.,      6,      9,      0,     14,     19,    63.9,    70.6,    89.4,    90.1,    63.9,    61.5,    83.5,    79.7,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240514,2024-05-14,344605,CBT ,00,344 ,   41552,    6704,       0,    1253,      60,       0,       0,    3721,   25099,    4548,   25246,   10574,       0,   41532,   41474,      20,      78,   -6934,    -162,       0,       0,       0,       0,       0,   -1764,   -2216,   -5008,       0,     290,       0,   -6934,   -6934,       0,       0,  100.0,   16.1,    0.0,    3.0,    0.1,    0.0,    0.0,    9.0,   60.4,   10.9,   60.8,   25.4,    0.0,  100.0,   99.8,    0.0,    0.2,     29,.,      0,.,.,      0,      0,.,      8,.,      6,      9,      0,     14,     18,    62.4,    71.0,    87.6,    89.9,    62.4,    60.0,    81.8,    77.9,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240507,2024-05-07,344605,CBT ,00,344 ,   48486,    6866,       0,    1253,      60,       0,       0,    5485,   27315,    9556,   25246,   10284,       0,   48466,   48408,      20,      78,    2717,    -162,       0,       0,       0,       0,       0,     417,    2341,    -238,    2700,     614,       0,    2717,    2717,       0,       0,  100.0,   14.2,    0.0,    2.6,    0.1,    0.0,    0.0,   11.3,   56.3,   19.7,   52.1,   21.2,    0.0,  100.0,   99.8,    0.0,    0.2,     29,.,      0,.,.,      0,      0,.,      7,.,      6,      9,      0,     14,     18,    65.4,    75.3,    88.4,    91.2,    54.0,    63.1,    71.8,    72.2,"100,000 USD notional principal","344605","CBT ","344 ","F50","Combined"
