symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TK,Teekay Corporation Ltd. Common Stock,$11.30,0.12,1.073%,557225,980597412.00,Bermuda,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.42,-0.08,-1.455%,3417409,4769600000.00,Turkey,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.93,0.07,3.763%,13819,8169267.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$7.04,0.32,4.762%,376413,377965252.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TKO,TKO Group Holdings Inc. Class A Common Stock,$194.73,5.31,2.803%,1146818,36856491212.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$128.54,1.97,1.556%,855950,8907415685.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLF,Tandy Leather Factory Inc. Common Stock,$2.4173,-0.0027,-0.112%,8907,19685449.00,United States,"",Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.72,-0.075,-1.294%,3850,16819288.00,Singapore,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/tlih
TLK,PT Telekomunikasi Indonesia Tbk,$14.63,-0.32,-2.14%,762052,14492802289.00,Indonesia,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLN,Talen Energy Corporation Common Stock,$357.88,14.69,4.28%,768493,17147555011.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,495,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlnc
TLPH,Talphera Inc. Common Stock,$1.47,0.06,4.255%,351141,76292483.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$4.78,0.36,8.145%,5644051,556978028.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.29,0.26,6.452%,686381,320974261.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.01,0.00,0.00%,414685,128531722.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.74,0.16,2.867%,252076,353438204.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.20,-0.06,-4.762%,2020,73889520.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$12.00,0.21,1.781%,81305,4065324588.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TLYS,Tilly's Inc. Common Stock,$4.16,-0.09,-2.118%,72870,126831827.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$189.82,1.04,0.551%,384015,299820451966.00,Japan,"",Auto Manufacturing,Industrials,/market-activity/stocks/tm
TMC,TMC the metals company Inc. Common Stock,$4.55,0.12,2.709%,3345922,1971156178.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$4.74,0.07,1.499%,472397,308263776.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$6.29,0.06,0.963%,56996,390261345.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/tmcr
TMCWW,TMC the metals company Inc. Warrants,$0.056,-0.0087,-13.447%,208688,24260384.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/tmcww
TMDE,TMD Energy Limited Ordinary Shares,$0.7236,-0.0196,-2.637%,28066,17051634.00,"",2025,Oil Refining/Marketing,Energy,/market-activity/stocks/tmde
TMDX,TransMedics Group Inc. Common Stock,$89.36,0.95,1.075%,872604,3098570957.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.72,-1.18,-11.919%,28151350,13724447240.00,United States,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/tme
TMO,Thermo Fisher Scientific Inc Common Stock,$605.00,5.31,0.885%,1655056,223697108030.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tmo
TMP,Tompkins Financial Corporation Common Stock,$99.10,1.59,1.631%,71744,1425345886.00,United States,1997,Major Banks,Finance,/market-activity/stocks/tmp
TMQ,Trilogy Metals Inc. Common Stock,$3.93,0.05,1.289%,1356438,678890361.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/tmq
TMS,Teamshares Inc. Common Stock,$7.47,0.07,0.946%,49955,675161839.00,United States,2025,"","",/market-activity/stocks/tms
TMSWW,Teamshares Inc. Warrants,$1.30,0.11,9.244%,339,117498044.00,United States,2025,"","",/market-activity/stocks/tmsww
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.065,0.00,0.00%,7,0.00,United States,2026,"","",/market-activity/stocks/tmts
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.45,-0.0135,-2.913%,201,0.00,United States,2026,"","",/market-activity/stocks/tmtsw
TMUS,T-Mobile US Inc. Common Stock,$178.58,0.38,0.213%,3680615,191557696650.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$21.02,-0.02,-0.095%,29057,0.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$22.90,0.12,0.527%,34043,0.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$20.49,-0.08,-0.389%,7092,0.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TNC,Tennant Company Common Stock,$66.32,-2.95,-4.259%,294292,1130709775.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.44,0.63,2.762%,1784940,1630924892.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
TNET,TriNet Group Inc. Common Stock,$66.56,-0.79,-1.173%,235023,3055419361.00,United States,2014,Business Services,Consumer Discretionary,/market-activity/stocks/tnet
TNGX,Tango Therapeutics Inc.,$26.34,-1.33,-4.807%,2258235,3810027846.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tngx
TNK,Teekay Tankers Ltd.,$77.47,1.26,1.653%,527294,2683859679.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
TNL,Travel   Leisure Co. Common  Stock,$73.82,0.42,0.572%,636563,4518096406.00,United States,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/tnl
TNMG,TNL Mediagene Ordinary Shares,$0.4702,-0.0458,-8.876%,341134,1378278.00,Taiwan,"",Advertising,Consumer Discretionary,/market-activity/stocks/tnmg
TNON,Tenon Medical Inc. Common Stock,$6.14,0.09,1.488%,128349,2078771.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/tnon
TNONW,Tenon Medical Inc. Warrant,$0.008,0.0005,6.667%,200,2708.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/tnonw
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.34,-0.25,-1.986%,496798,196709484.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tnxp
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7513,0.0139,1.885%,1995598,168464008.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tnya
TOL,Toll Brothers Inc. Common Stock,$152.91,2.91,1.94%,781247,14292650610.00,United States,"",Homebuilding,Consumer Discretionary,/market-activity/stocks/tol
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.73,0.00,0.00%,7910,14086504.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/tomz
TONT,Graf Global Corp. Class A ordinary shares,$10.84,0.00,0.00%,550930,0.00,"",2024,"","",/market-activity/stocks/tont
TONX,TON Strategy Company Common Stock,$3.05,0.00,0.00%,700661,172418382.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/tonx
TOON,Kartoon Studios Inc. Common Stock,$0.598,0.0003,0.05%,175702,35367235.00,United States,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/toon
TOP,TOP Financial Group Limited Class A Ordinary Shares,$12.045,0.425,3.657%,102227,1490032278.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/top
TOPP,Toppoint Holdings Inc. Common Stock,$0.2477,-0.032,-11.441%,4177769,6118190.00,"",2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/topp
TOPS,TOP Ships Inc. Common Stock,$0.7703,0.007,0.917%,156327,4268748.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/tops
TORO,Toro Corp. Common Stock,$5.68,-0.06,-1.045%,26185,163879837.00,Cyprus,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/toro
TOST,Toast Inc. Class A Common Stock,$34.88,-0.81,-2.27%,6798704,20160640000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/tost
TOUR,Tuniu Corporation American Depositary Shares,$5.1599,0.0599,1.175%,5709,56055900.00,China,2014,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
TOVX,Theriva Biologics Inc. Common Stock,$0.23,-0.001,-0.433%,406448,10555314.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tovx
TOWN,TowneBank Common Stock,$37.44,0.21,0.564%,431220,2793672835.00,United States,"",Major Banks,Finance,/market-activity/stocks/town
TOYO,TOYO Co. Ltd Ordinary Shares,$5.52,0.17,3.178%,510702,210717676.00,Japan,"",Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/toyo
TP,Ticketplus Ltd. Ordinary Shares,$7.59,0.28,3.83%,47902,91569745.00,"",2026,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tp
TPB,Turning Point Brands Inc. Common Stock,$88.08,-1.30,-1.454%,218041,1765909050.00,United States,2016,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
TPC,Tutor Perini Corporation Common Stock,$97.53,-0.99,-1.005%,438406,5127065981.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
TPCS,TechPrecision Corporation Common stock,$4.85,-0.01,-0.206%,8653,48618675.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/tpcs
TPET,Trio Petroleum Corp. Common Stock,$0.2644,0.0047,1.81%,1172403,11704373.00,"",2023,Oil & Gas Production,Energy,/market-activity/stocks/tpet
TPG,TPG Inc. Class A Common Stock,$50.60,1.20,2.429%,2832304,19122689560.00,United States,2022,Investment Managers,Finance,/market-activity/stocks/tpg
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$22.66,-0.09,-0.396%,12632,8266952062.00,United States,"","","",/market-activity/stocks/tpgxl
TPL,Texas Pacific Land Corporation Common Stock,$364.97,14.53,4.146%,460959,25173690055.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/tpl
TPR,Tapestry Inc. Common Stock,$160.54,-4.24,-2.573%,3929453,32436258386.00,United States,"",Apparel,Consumer Discretionary,/market-activity/stocks/tpr
TPST,Tempest Therapeutics Inc. Common Stock,$1.18,0.14,13.462%,1730392,18855705.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tpst
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$16.75,0.15,0.904%,6813,0.00,"",2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tpts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.28,0.06,1.149%,119407,214947337.00,United States,2014,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tpvg
TR,Tootsie Roll Industries Inc. Common Stock,$39.56,0.01,0.025%,102173,2969834395.00,United States,"",Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$10.03,0.01,0.10%,7914,0.00,"",2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/trad
TRAK,ReposiTrak Inc. Common Stock,$8.57,0.13,1.54%,36233,155747452.00,United States,"",EDP Services,Technology,/market-activity/stocks/trak
TRAW,Traws Pharma Inc. Common Stock,$0.541,0.001,0.185%,38317,8238525.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/traw
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$46.75,-1.17,-2.442%,613501,1631218812.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trax
TRC,Tejon Ranch Co Common Stock,$16.55,0.10,0.608%,192377,447204898.00,United States,2000,Real Estate,Finance,/market-activity/stocks/trc
TRDA,Entrada Therapeutics Inc. Common Stock,$7.04,0.09,1.295%,264106,274114150.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/trda
TREE,LendingTree Inc. Common Stock,$31.52,-0.76,-2.354%,263506,442526963.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/tree
TREX,Trex Company Inc. Common Stock,$49.74,1.57,3.259%,1652162,5066774551.00,United States,"",Forest Products,Basic Materials,/market-activity/stocks/trex
TRGP,Targa Resources Inc. Common Stock,$265.45,-0.76,-0.285%,776506,56920714524.00,United States,2010,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,63,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgs
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.1701,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/trgsr
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.06,0.01,0.10%,2578,0.00,United States,2026,"","",/market-activity/stocks/trgsu
TRI,Thomson Reuters Corporation Common Shares,$104.84,0.48,0.46%,1072769,45416688000.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/tri
TRIB,Trinity Biotech plc American Depositary Shares,$13.38,0.18,1.364%,55391,9031888.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/trib
TRIN,Trinity Capital Inc. Common Stock,$18.19,-0.24,-1.302%,974355,1722476111.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/trin
TRIP,TripAdvisor Inc. Common Stock,$10.95,0.17,1.577%,4173391,1283332795.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$9.30,0.22,2.423%,782686,1790857309.00,"","", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/trlv
TRMB,Trimble Inc. Common Stock,$57.98,-0.46,-0.787%,2224785,13515805872.00,United States,1990,Industrial Machinery/Components,Industrials,/market-activity/stocks/trmb
TRMD,TORM plc Class A Common Stock,$28.63,-0.56,-1.918%,573086,2901155401.00,United Kingdom,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/trmd
TRMK,Trustmark Corporation Common Stock,$47.85,0.55,1.163%,226221,2778677109.00,United States,"",Major Banks,Finance,/market-activity/stocks/trmk
TRN,Trinity Industries Inc. Common Stock,$28.74,-0.10,-0.347%,596074,2289701028.00,United States,"",Railroads,Industrials,/market-activity/stocks/trn
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.31,0.02,0.079%,3803,1779651390.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/trni
TRNO,Terreno Realty Corporation Common Stock,$68.26,-0.10,-0.146%,639684,7438313361.00,United States,2010,Real Estate,Finance,/market-activity/stocks/trno
TRNR,Interactive Strength Inc. Common Stock,$3.42,-0.03,-0.87%,19267,1759248.00,United States,2023,Consumer Electronics/Appliances,Technology,/market-activity/stocks/trnr
TRNS,Transcat Inc. Common Stock,$95.39,4.54,4.997%,121367,892832562.00,United States,"",Electrical Products,Industrials,/market-activity/stocks/trns
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.345,0.005,0.02%,1096,1782112385.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/trnz
TRON,Tron Inc. Common Stock,$1.46,-0.06,-3.947%,402115,692597813.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/tron
TROO,TROOPS Inc. Ordinary Shares ,$1.96,-0.04,-2.00%,259729,239433925.00,China,"",Diversified Financial Services,Finance,/market-activity/stocks/troo
