symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WOR,Worthington Enterprises Inc. Common Shares,$42.02,0.75,1.817%,198872,2102850225.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/wor
WORX,SCWorx Corp. Common Stock,$1.38,-0.02,-1.429%,28051,2245214.00,United States,2016,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/worx
WOW,WideOpenWest Inc. Common Stock,$4.26,0.05,1.188%,186171,361142071.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/wow
WPC,W. P. Carey Inc. REIT,$55.17,-0.26,-0.469%,659504,12073816796.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wpc
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$64.02,0.46,0.724%,1233182,29044203014.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/wpm
WPP,WPP plc American Depositary Shares,$47.83,0.43,0.907%,128713,10319823376.00,Ireland,"",Advertising,Consumer Discretionary,/market-activity/stocks/wpp
WPRT,Westport Fuel Systems Inc Common Shares,$4.35,0.18,4.317%,26044,75102158.00,Canada,2008,Industrial Machinery/Components,Industrials,/market-activity/stocks/wprt
WRAP,Wrap Technologies Inc. Common Stock,$2.02,0.08,4.124%,150640,92683462.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/wrap
WRB,W.R. Berkley Corporation Common Stock,$60.29,0.77,1.294%,1667737,22974657245.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/wrb
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.96,-0.04,-0.174%,12622,"",United States,"","","",/market-activity/stocks/wrb^e
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.89,-0.01,-0.048%,21918,"",United States,"","","",/market-activity/stocks/wrb^f
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.72,-0.06,-0.337%,3463,"",United States,"","","",/market-activity/stocks/wrb^g
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.50,0.10,0.575%,21490,"",United States,"","","",/market-activity/stocks/wrb^h
WRBY,Warby Parker Inc. Class A Common Stock,$26.88,-0.45,-1.647%,1430025,3234656436.00,United States,2021,Ophthalmic Goods,Health Care,/market-activity/stocks/wrby
WRD,WeRide Inc. American Depositary Shares,$14.58,0.26,1.816%,25468,3956684096.00,China,2024,EDP Services,Technology,/market-activity/stocks/wrd
WRLD,World Acceptance Corporation Common Stock,$140.33,0.74,0.53%,26860,806837439.00,United States,1991,Finance: Consumer Services,Finance,/market-activity/stocks/wrld
WRN,Western Copper and Gold Corporation Common Stock,$1.06,0.05,4.95%,208241,210112336.00,Canada,2011,Metal Mining,Basic Materials,/market-activity/stocks/wrn
WS,Worthington Steel Inc. Common Shares,$28.08,-0.07,-0.249%,175368,1425164008.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/ws
WSBC,WesBanco Inc. Common Stock,$35.22,0.90,2.622%,641342,2355239905.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsbc
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.19,-0.08,-0.317%,1872,1684511449.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsbcp
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.78,0.30,2.226%,42106,266961855.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/wsbf
WSC,WillScot Holdings Corporation Class A Common Stock,$35.22,-0.58,-1.62%,1916723,6507230541.00,United States,2015,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/wsc
WSFS,WSFS Financial Corporation Common Stock,$57.215,1.715,3.09%,185400,3369840488.00,United States,"",Major Banks,Finance,/market-activity/stocks/wsfs
WSM,Williams-Sonoma Inc. Common Stock (DE),$208.19,3.71,1.814%,1106028,25628177133.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/wsm
WSO,Watsco Inc. Common Stock,$474.01,-3.37,-0.706%,135902,19141316819.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/wso
WSO/B,Watsco Inc.,$476.56,-1.45,-0.303%,126,"",United States,"","","",/market-activity/stocks/wso/b
WSR,Whitestone REIT Common Shares,$13.40,0.12,0.904%,124055,678662738.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wsr
WST,West Pharmaceutical Services Inc. Common Stock,$331.04,-5.99,-1.777%,586000,23974694413.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/wst
WT,WisdomTree Inc. Common Stock,$9.81,0.00,0.00%,1267905,1433276865.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/wt
WTBA,West Bancorporation Common Stock,$22.23,0.42,1.926%,53812,374189409.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtba
WTFC,Wintrust Financial Corporation Common Stock,$129.13,1.88,1.477%,297959,8586138303.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtfc
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0752,0.0252,0.101%,11554,1667305314.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtfcm
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.13,0.01,0.04%,22062,1670949087.00,United States,"",Major Banks,Finance,/market-activity/stocks/wtfcp
WTI,W&T Offshore Inc. Common Stock,$1.58,0.03,1.935%,863650,232824987.00,United States,2005,Oil & Gas Production,Energy,/market-activity/stocks/wti
WTM,White Mountains Insurance Group Ltd. Common Stock,$1905.89,3.35,0.176%,9023,4894607592.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/wtm
WTO,UTime Limited Ordinary Shares,$0.2882,0.0183,6.78%,433378,5198332.00,China,2021,Consumer Electronics/Appliances,Technology,/market-activity/stocks/wto
WTRG,Essential Utilities Inc. Common Stock,$35.42,-0.59,-1.638%,1475778,9726707169.00,United States,"",Water Supply,Utilities,/market-activity/stocks/wtrg
WTS,Watts Water Technologies Inc. Class A Common Stock,$205.76,0.29,0.141%,206181,6858671125.00,United States,1986,Metal Fabrications,Industrials,/market-activity/stocks/wts
WTTR,Select Water Solutions Inc. Class A common stock,$13.36,0.28,2.141%,1585543,1593978541.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$320.31,-10.36,-3.133%,1490136,32263375936.00,United Kingdom,2001,Specialty Insurers,Finance,/market-activity/stocks/wtw
WU,Western Union Company (The) Common Stock,$10.375,0.105,1.022%,7098652,3504686060.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/wu
WULF,TeraWulf Inc. Common Stock,$5.18,0.17,3.393%,31562418,1999001788.00,United States,"",EDP Services,Technology,/market-activity/stocks/wulf
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.74,-0.12,-1.012%,727929,1790582100.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/wve
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.924,0.084,1.438%,13706,29409870.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.40,0.00,0.00%,1203,16879399.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvip
WW,WW International Inc. Common Stock,$0.9465,-0.0835,-8.107%,4008383,75590890.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ww
WWD,Woodward Inc. Common Stock,$184.50,-3.40,-1.809%,1160465,10909655478.00,United States,"",Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
WWR,Westwater Resources Inc. Common Stock,$0.902,-0.0211,-2.286%,1440009,56381353.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/wwr
WWW,Wolverine World Wide Inc. Common Stock,$21.77,-0.12,-0.548%,667037,1743057458.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
WY,Weyerhaeuser Company Common Stock,$30.14,-0.61,-1.984%,3260029,21899181480.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wy
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$8.12,-0.02,-0.246%,63679,406190235.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
WYNN,Wynn Resorts Limited Common stock,$83.19,-0.37,-0.443%,2484343,9135507521.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$3.86,0.06,1.579%,39768,37834438.00,United States,"",EDP Services,Technology,/market-activity/stocks/wyy
X,United States Steel Corporation Common Stock,$37.80,1.36,3.732%,2655474,8511461608.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/x
XAIR,Beyond Air Inc. Common Stock,$0.39,0.03,8.333%,697506,28153178.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$4.13,0.07,1.724%,6844,6369034.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,XBiotech Inc. Common Stock,$3.25,-0.08,-2.402%,48420,99071313.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,XBP Europe Holdings Inc. Common Stock,$1.01,-0.03,-2.885%,17168,30467763.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xbp
XBPEW,XBP Europe Holdings Inc. Warrant,$0.02,-0.0001,-0.498%,7319,603322.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xbpew
XCH,XCHG Limited American Depositary Share,$1.035,0.025,2.475%,140088,61532342.00,Germany,2024,Electrical Products,Industrials,/market-activity/stocks/xch
XCUR,Exicure Inc. Common Stock,$10.84,0.17,1.593%,13698,23547981.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XEL,Xcel Energy Inc. Common Stock,$67.321,-0.429,-0.633%,2693690,38658528515.00,United States,"",Power Generation,Utilities,/market-activity/stocks/xel
XELB,Xcel Brands Inc. Common Stock,$0.4082,-0.0121,-2.879%,68990,9649837.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.98,0.43,1.087%,330423,3048059288.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.64,0.05,1.393%,1001315,542656518.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.60,0.02,0.304%,472337,234092311.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/xflt
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.1563,-0.0737,-0.292%,640,"",United States,"","","",/market-activity/stocks/xflt^a
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.5957,-0.0044,-0.733%,2500138,101594532.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$5.02,1.14,29.381%,1096250,88539136.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XHG,XChange TEC.INC American Depositary Shares,$0.7734,-0.0616,-7.377%,346332,15874723.00,China,2019,Real Estate,Finance,/market-activity/stocks/xhg
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.62,0.01,0.068%,649420,1488561821.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/xhr
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.61,-0.21,-2.138%,4367056,898863431.00,United States,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.70,0.00,0.00%,5911,15156936.00,China,2007,Homebuilding,Consumer Discretionary,/market-activity/stocks/xin
XLO,Xilio Therapeutics Inc. Common Stock,$0.6553,-0.0367,-5.303%,264929,28805726.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMTR,Xometry Inc. Class A Common Stock,$34.90,-0.64,-1.801%,740018,1729791732.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$17.76,0.14,0.795%,519640,1242880853.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XNET,Xunlei Limited American Depositary Shares,$2.57,0.06,2.39%,125104,166292135.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xnet
XOM,Exxon Mobil Corporation Common Stock,$109.96,2.87,2.68%,14135961,483284595179.00,United States,"",Integrated oil Companies,Energy,/market-activity/stocks/xom
XOMA,XOMA Royalty Corporation Common Stock,$25.72,0.84,3.376%,17348,303051636.00,United States,1986,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xoma
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.30,-0.06,-0.237%,1396,298102892.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xomao
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.78,-0.006,-0.023%,1192,303758599.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xomap
XOS,Xos Inc. Common Stock,$3.08,0.08,2.667%,11441,24730380.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XOSWW,Xos Inc. Warrants,$0.0095,0.0004,4.396%,62672,76279.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xosww
XP,XP Inc. Class A Common Stock,$14.00,0.19,1.376%,4968945,7692904436.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/xp
XPEL,XPEL Inc. Common Stock,$41.12,0.92,2.289%,92107,1136870957.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/xpel
XPER,Xperi Inc. Common Stock ,$9.12,0.14,1.559%,134447,408851597.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.99,1.30,8.286%,15850844,16016787995.00,China,2020,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.666,0.0102,1.555%,17106,54237986.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$131.50,2.88,2.239%,1141789,15306848535.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$17.43,0.41,2.409%,306318,841921290.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/xpof
XPON,Expion360 Inc. Common Stock,$1.35,0.00,0.00%,86200,2829711.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
XPRO,Expro Group Holdings N.V. Common Stock,$13.12,0.77,6.235%,879853,1541535581.00,United States,2013,Oilfield Services/Equipment,Energy,/market-activity/stocks/xpro
XRAY,DENTSPLY SIRONA Inc. Common Stock,$19.29,-0.06,-0.31%,2136265,3834457867.00,United States,1987,Medical/Dental Instruments,Health Care,/market-activity/stocks/xray
XRTX,XORTX Therapeutics Inc. Common Stock,$0.91,0.0146,1.631%,36198,3168051.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xrtx
XRX,Xerox Holdings Corporation Common Stock,$8.35,0.07,0.845%,2083324,1038169979.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/xrx
XTIA,XTI Aerospace Inc. Common Stock,$4.68,-0.05,-1.057%,167859,4052754.00,United States,2014,EDP Services,Technology,/market-activity/stocks/xtia
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.7505,-0.0248,-3.199%,76838,10334361.00,China,2019,EDP Services,Technology,/market-activity/stocks/xtkg
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.67,-0.03,-1.765%,13936,9099932.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xtlb
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.61,0.01,1.667%,24935,84795158.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xtnt
