symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
PLRX,Pliant Therapeutics Inc. Common Stock,$10.75,0.09,0.844%,531019,654176447.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/plrx
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.15,-0.17,-12.879%,249057,4649719.00,Israel,2024,"","",/market-activity/stocks/plrz
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.93,1.27,6.46%,288812,1287544050.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/plse
PLTK,Playtika Holding Corp. Common Stock,$7.17,-0.20,-2.714%,922627,2672353350.00,Israel,2021,EDP Services,Technology,/market-activity/stocks/pltk
PLTR,Palantir Technologies Inc. Class A Common Stock,$82.49,1.27,1.564%,79000219,187831049840.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pltr
PLUG,Plug Power Inc. Common Stock,$1.86,-0.06,-3.125%,68951392,1694826301.00,United States,1999,Industrial Machinery/Components,Energy,/market-activity/stocks/plug
PLUR,Pluri Inc. Common Stock,$4.48,0.12,2.752%,5033,24902806.00,Israel,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/plur
PLUS,ePlus inc. Common Stock,$79.90,0.80,1.011%,164843,2141557463.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/plus
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.43,0.05,2.101%,362533,178929607.00,Israel,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/plx
PLXS,Plexus Corp. Common Stock,$141.71,-1.62,-1.13%,192065,3839262445.00,United States,"",Electrical Products,Technology,/market-activity/stocks/plxs
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$12.26,-0.23,-1.841%,1029254,1490259604.00,Netherlands,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/plya
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.80,-0.10,-0.592%,295510,762538325.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/plym
PM,Philip Morris International Inc Common Stock,$130.20,-0.12,-0.092%,5331372,202439309982.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/pm
PMAX,Powell Max Limited Class A Ordinary Shares,$0.3745,-0.0234,-5.881%,558175,5523072.00,Hong Kong,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/pmax
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.6049,-0.0151,-0.932%,11253,11183158.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/pmcb
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.70,0.0175,2.564%,88381,26635000.00,Singapore,2023,Diversified Commercial Services,Finance,/market-activity/stocks/pmec
PMF,PIMCO Municipal Income Fund Common Stock,$9.09,0.06,0.664%,79507,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/pmf
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.36,-0.04,-0.476%,167314,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/pml
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.22,0.01,0.161%,124177,303155392.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/pmm
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.9095,0.0195,2.191%,12448,27180819.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmn
PMNT,Perfect Moment Ltd. Common Stock,$0.70,0.01,1.449%,6489250,11209022.00,United Kingdom,2024,"","",/market-activity/stocks/pmnt
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.55,0.14,1.345%,154751,358505532.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/pmo
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.60,0.71,5.508%,2025881,1181309056.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pmt
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.84,-0.42,-1.731%,58643,"",United States,"","","",/market-activity/stocks/pmt^a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.25,0.1226,0.508%,34592,"",United States,"","","",/market-activity/stocks/pmt^b
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.85,-0.28,-1.391%,149706,"",United States,"","","",/market-activity/stocks/pmt^c
PMTS,CPI Card Group Inc. Common Stock,$28.77,-1.43,-4.735%,42653,321056456.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/pmts
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.6899,-0.0601,-0.233%,2027,2231449376.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pmtu
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.42,-0.02,-1.389%,53355,73480925.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pmvp
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.40,0.01,0.135%,99167,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pmx
PNBK,Patriot National Bancorp Inc. Common Stock,$1.56,-0.04,-2.50%,12962,6202674.00,United States,"",Major Banks,Finance,/market-activity/stocks/pnbk
PNC,PNC Financial Services Group Inc. (The) Common Stock,$200.95,-1.12,-0.554%,2739780,79733629857.00,United States,"",Major Banks,Finance,/market-activity/stocks/pnc
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.60,0.0211,0.278%,16517,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/pnf
PNFP,Pinnacle Financial Partners Inc. Common Stock,$124.77,-1.16,-0.921%,478731,9637877366.00,United States,"",Major Banks,Finance,/market-activity/stocks/pnfp
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.97,0.0487,0.195%,13629,1928811396.00,United States,"",Major Banks,Finance,/market-activity/stocks/pnfpp
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.17,-0.01,-0.139%,99824,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pni
PNNT,PennantPark Investment Corporation Common Stock,$7.11,0.09,1.282%,466452,464255228.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/pnnt
PNR,Pentair plc. Ordinary Share,$103.68,0.22,0.213%,2402599,17131166461.00,Switzerland,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/pnr
PNRG,PrimeEnergy Resources Corporation Common Stock,$217.90,-14.61,-6.284%,28604,374243250.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/pnrg
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.47,0.017,3.753%,18292,18841259.00,"",2022,Restaurants,Consumer Discretionary,/market-activity/stocks/pnst
PNTG,The Pennant Group Inc. Common Stock ,$26.47,-1.01,-3.675%,153967,909201327.00,United States,"",Medical/Nursing Services,Health Care,/market-activity/stocks/pntg
PNW,Pinnacle West Capital Corporation Common Stock,$86.96,-0.17,-0.195%,1137042,9887336347.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/pnw
POAI,Predictive Oncology Inc. Common Stock,$1.47,-0.08,-5.161%,328713,9800480.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/poai
POCI,Precision Optics Corporation Inc. Common stock,$5.14,0.0244,0.477%,7481,32639874.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/poci
PODC,PodcastOne Inc. Common Stock,$2.34,0.13,5.882%,73001,57185294.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/podc
PODD,Insulet Corporation Common Stock,$278.38,-1.65,-0.589%,514530,19526902465.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/podd
POET,POET Technologies Inc. Common Shares,$4.77,0.11,2.361%,2280073,364890246.00,Canada,"",Semiconductors,Technology,/market-activity/stocks/poet
POLA,Polar Power Inc. Common Stock,$2.86,-0.07,-2.389%,9902,7175174.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/pola
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.04,0.0083,0.083%,2363,0.00,United States,2024,"","",/market-activity/stocks/pole
POLEU,Andretti Acquisition Corp. II Unit,$10.08,0.01,0.099%,683,0.00,United States,2024,"","",/market-activity/stocks/poleu
POLEW,Andretti Acquisition Corp. II Warrant,$0.12,-0.0001,-0.083%,8319,0.00,United States,2024,"","",/market-activity/stocks/polew
PONY,Pony AI Inc. American Depositary Shares ,$13.16,-0.27,-2.01%,584374,4605288663.00,China,2024,EDP Services,Technology,/market-activity/stocks/pony
POOL,Pool Corporation Common Stock,$344.25,-4.37,-1.254%,406041,13100615170.00,United States,1995,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/pool
POR,Portland General Electric Co Common Stock,$41.14,-0.17,-0.412%,1393622,4338442973.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/por
POST,Post Holdings Inc. Common Stock,$106.16,-1.59,-1.476%,321061,6205399886.00,United States,2012,Packaged Foods,Consumer Staples,/market-activity/stocks/post
POWI,Power Integrations Inc. Common Stock,$62.32,2.27,3.78%,783737,3543803181.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/powi
POWL,Powell Industries Inc. Common Stock,$239.78,3.41,1.443%,635829,2881783461.00,United States,"",Electrical Products,Energy,/market-activity/stocks/powl
POWW,AMMO Inc. Common Stock,$1.75,0.02,1.156%,1469798,207824283.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/poww
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.2499,1.17%,2474,2565145433.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/powwp
PPBI,Pacific Premier Bancorp Inc,$25.90,-0.08,-0.308%,816423,2497812188.00,United States,"",Major Banks,Finance,/market-activity/stocks/ppbi
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.25,-0.01,-0.307%,23832,4594840.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ppbt
PPC,Pilgrim's Pride Corporation Common Stock,$46.54,-0.76,-1.607%,812484,11035707259.00,United States,"",Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/ppc
PPG,PPG Industries Inc. Common Stock,$115.38,-7.37,-6.004%,4237895,26768160000.00,United States,"",Paints/Coatings,Consumer Discretionary,/market-activity/stocks/ppg
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$15.19,-0.06,-0.393%,14025,121255208.00,United States,"",Pollution Control Equipment,Industrials,/market-activity/stocks/ppih
PPL,PPL Corporation Common Stock,$33.60,0.13,0.388%,4422935,24795792168.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/ppl
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.67,-0.04,-1.078%,52012,40415886.00,United States,"",Electrical Products,Industrials,/market-activity/stocks/ppsi
PPT,Putnam Premier Income Trust Common Stock,$3.63,0.03,0.833%,144059,361287595.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/ppt
PPTA,Perpetua Resources Corp. Common Shares,$11.80,-0.04,-0.338%,576571,761224030.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ppta
PR,Permian Resources Corporation Class A Common Stock,$14.65,-0.39,-2.593%,5531532,11769286277.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/pr
PRA,ProAssurance Corporation Common Stock,$14.96,-0.05,-0.333%,268242,765298293.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/pra
PRAA,PRA Group Inc. Common Stock,$22.11,-0.51,-2.255%,280391,871724293.00,United States,2002,Finance: Consumer Services,Finance,/market-activity/stocks/praa
PRAX,Praxis Precision Medicines Inc. Common Stock,$76.55,0.35,0.459%,341840,1426721829.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prax
PRCH,Porch Group Inc. Common Stock,$4.45,0.15,3.488%,1314337,531968944.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prch
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.50,0.93,1.299%,532080,3783280840.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/prct
PRDO,Perdoceo Education Corporation Common Stock,$28.78,0.13,0.454%,380793,1891316754.00,United States,"",Other Consumer Services,Real Estate,/market-activity/stocks/prdo
PRE,Prenetics Global Limited Class A Ordinary Share,$5.25,-0.16,-2.957%,711,64077300.00,Hong Kong,"",Blank Checks,Finance,/market-activity/stocks/pre
PRENW,Prenetics Global Limited Warrant,$0.0098,0.00,0.00%,507,119611.00,Hong Kong,"",Blank Checks,Finance,/market-activity/stocks/prenw
PRFX,PainReform Ltd. Ordinary Shares,$3.12,-0.19,-5.74%,81735,1736633.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prfx
PRG,PROG Holdings Inc. Common Stock,$42.75,-0.53,-1.225%,432952,1775980607.00,United States,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/prg
PRGO,Perrigo Company plc Ordinary Shares,$24.91,-0.02,-0.08%,2082802,3398416598.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prgo
PRGS,Progress Software Corporation Common Stock (DE),$57.33,0.33,0.579%,708998,2486383238.00,United States,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prgs
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.10,-0.1701,-0.673%,13346,8935600000.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/prh
PRI,Primerica Inc. Common Stock,$290.17,-1.11,-0.381%,106241,9683379138.00,United States,2010,Life Insurance,Finance,/market-activity/stocks/pri
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.1597,0.00,0.00%,165,"","","","","",/market-activity/stocks/prif^d
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.41,-0.0899,-0.367%,343,"","","","","",/market-activity/stocks/prif^f
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.05,-0.0399,-0.166%,305,"","","","","",/market-activity/stocks/prif^h
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.15,0.0001,0.00%,8613,"","","","","",/market-activity/stocks/prif^i
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.89,-0.02,-0.087%,1360,"","","","","",/market-activity/stocks/prif^j
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.40,0.36,1.633%,1267,"","","","","",/market-activity/stocks/prif^k
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.39,-0.27,-1.141%,1925,"","","","","",/market-activity/stocks/prif^l
PRIM,Primoris Services Corporation Common Stock,$76.77,-0.27,-0.35%,1094506,4123553459.00,United States,"",Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/prim
PRK,Park National Corporation Common Stock,$169.71,-1.01,-0.592%,58628,2742340835.00,United States,1994,Major Banks,Finance,/market-activity/stocks/prk
PRKS,United Parks & Resorts Inc. Common Stock,$52.56,-0.19,-0.36%,714629,2890984486.00,United States,2013,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/prks
PRLB,Proto Labs Inc. Common stock,$41.73,-0.27,-0.643%,192400,1022805471.00,United States,2012,Metal Fabrications,Industrials,/market-activity/stocks/prlb
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.10,-0.09,-7.563%,268239,60538687.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/prld
PRM,Perimeter Solutions SA Common Stock,$12.50,-0.23,-1.807%,1153473,1827849650.00,Luxembourg,"",Major Chemicals,Industrials,/market-activity/stocks/prm
PRMB,Primo Brands Corporation Class A Common Stock,$32.37,-0.85,-2.559%,1967389,5192012758.00,United States,2024,"","",/market-activity/stocks/prmb
PRME,Prime Medicine Inc. Common Stock,$2.80,-0.03,-1.06%,565089,367250358.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prme
PRO,PROS Holdings Inc. Common Stock,$23.62,0.16,0.682%,453777,1117366893.00,United States,2007,EDP Services,Technology,/market-activity/stocks/pro
PROC,Procaps Group S.A. Ordinary Shares,$1.5907,0.0007,0.044%,3840,179469428.00,Luxembourg,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/proc
PROF,Profound Medical Corp. Common Stock,$6.45,0.04,0.624%,57879,157907836.00,Canada,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/prof
PROK,ProKidney Corp. Class A Ordinary Shares,$1.65,-0.02,-1.198%,384168,481242218.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/prok
PROP,Prairie Operating Co. Common Stock,$8.70,-0.44,-4.814%,159501,199393238.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/prop
PROV,Provident Financial Holdings Inc. Common Stock,$16.04,0.19,1.199%,3922,108478504.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/prov
