symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SXI,Standex International Corporation Common Stock,$305.13,0.40,0.131%,87344,3698012355.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$136.96,0.12,0.088%,284764,5829402595.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/sxt
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$3.56,-0.02,-0.559%,65376,4704455.00,China,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,96537,3798347.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sxtp
SY,So-Young International Inc. American Depository Shares,$2.40,-0.025,-1.031%,110593,240725210.00,China,2019,EDP Services,Technology,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$79.98,-0.16,-0.20%,130902,2484710107.00,United States,"",Major Banks,Finance,/market-activity/stocks/sybt
SYF,Synchrony Financial Common Stock,$79.78,-0.99,-1.226%,3907382,29682751179.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,0.02,0.108%,42722,"",United States,"","","",/market-activity/stocks/syf^a
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.05,-0.07,-0.268%,17146,"",United States,"","","",/market-activity/stocks/syf^b
SYK,Stryker Corporation Common Stock,$329.67,-0.92,-0.278%,1571356,126452526075.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/syk
SYM,Symbotic Inc. Class A Common Stock,$40.61,0.20,0.495%,1005901,24560997362.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$95.70,0.83,0.875%,664310,3742538560.00,United States,2002,Semiconductors,Technology,/market-activity/stocks/syna
SYNX,Silynxcom Ltd. Ordinary Shares,$1.015,-0.005,-0.49%,16554,6733957.00,"",2024,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/synx
SYPR,Sypris Solutions Inc. Common Stock,$1.75,-0.05,-2.778%,10539,40296258.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/sypr
SYRE,Spyre Therapeutics Inc. Common Stock,$93.605,-13.755,-12.812%,3114298,8253504992.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/syre
SYY,Sysco Corporation Common Stock,$83.27,-0.19,-0.228%,1944445,39894325252.00,United States,"",Food Distributors,Consumer Discretionary,/market-activity/stocks/syy
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.455,0.015,0.144%,22463,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzl
SZZLR,Sizzle Acquisition Corp. II Right,$0.1463,0.00,0.00%,28,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlr
SZZLU,Sizzle Acquisition Corp. II Unit,$10.54,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/szzlu
T,AT&T Inc.,$25.87,0.10,0.388%,26367378,177271216766.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$17.85,-0.11,-0.612%,127257,"",United States,"","","",/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$16.98,-0.08,-0.469%,115465,"",United States,"","","",/market-activity/stocks/t^c
TAC,TransAlta Corporation Ordinary Shares,$12.64,0.39,3.184%,1102436,3994240000.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tac
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,6486,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tach
TACHW,Titan Acquisition Corp. Warrants,$0.528,0.008,1.538%,4929,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tachw
TACO,Berto Acquisition Corp. Ordinary Shares,$10.50,0.025,0.239%,968,382643436.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/taco
TACT,TransAct Technologies Incorporated Common Stock,$5.08,0.025,0.495%,15513,52448313.00,United States,1996,Computer peripheral equipment,Technology,/market-activity/stocks/tact
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.23,-0.12,-0.654%,2050000,57603967204.00,Japan,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$11.69,0.10,0.863%,4298248,6484457659.00,China,"",Other Consumer Services,Real Estate,/market-activity/stocks/tal
TALO,Talos Energy Inc. Common Stock,$16.72,0.22,1.333%,1510645,2791662625.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.3789,-0.0022,-0.577%,15175,5466445.00,China,2015,Major Chemicals,Industrials,/market-activity/stocks/tanh
TAOP,Taoping Inc. Ordinary Shares ,$0.96,0.0153,1.62%,123708,9170672.00,Hong Kong,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/taop
TAOX,Tao Synergies Inc. Common Stock,$3.99,0.04,1.013%,101426,29858136.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/taox
TAP,Molson Coors Beverage Company Class B Common Stock,$42.09,0.08,0.19%,1663172,7847846040.00,Canada,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TARA,Protara Therapeutics Inc.  Common Stock,$3.91,-0.06,-1.511%,761059,231063358.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tara
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.65,-0.80,-1.12%,611571,3100333667.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$7.75,-0.21,-2.638%,241404,710574413.00,United States,2021,EDP Services,Technology,/market-activity/stocks/task
TATT,TAT Technologies Ltd. Ordinary Shares,$39.33,1.675,4.448%,74242,510626778.00,Israel,"",Aerospace,Industrials,/market-activity/stocks/tatt
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.70,-0.07,-0.65%,816,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/tavi
TAYD,Taylor Devices Inc. Common Stock,$60.01,0.35,0.587%,30745,193533150.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tayd
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.61,-0.09,-0.457%,72356,140219059263.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
TBBB,BBB Foods Inc. Class A Common Shares,$49.91,-1.00,-1.964%,657135,5882250307.00,Mexico,2024,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
TBBK,The Bancorp Inc Common Stock,$66.30,-0.68,-1.015%,193703,2704165437.00,United States,2004,Major Banks,Finance,/market-activity/stocks/tbbk
TBCH,Turtle Beach Corporation Common Stock,$12.80,-0.05,-0.389%,416196,229244301.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,$9.95,0.03,0.302%,82424,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/tbcvu
TBI,TrueBlue Inc. Common Stock,$10.45,-0.29,-2.70%,157660,318143395.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/tbi
TBLA,Taboola.com Ltd. Ordinary Shares,$3.73,0.03,0.811%,3242432,940391762.00,Israel,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tbla
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.44,0.16,0.718%,43871,719917455.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/tbld
TBN,Tamboran Resources Corporation Common stock,$36.96,-0.76,-2.015%,85362,1288292988.00,"",2024,Oil & Gas Production,Energy,/market-activity/stocks/tbn
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.03,0.00,0.00%,190127,884176381.00,Cayman Islands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tbph
TC,Token Cat Limited American Depositary Shares,$2.04,0.09,4.615%,206627,53882155.00,China,2018,Business Services,Consumer Discretionary,/market-activity/stocks/tc
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.54,-0.05,-0.051%,336146,4283964321.00,United States,2003,Major Banks,Finance,/market-activity/stocks/tcbi
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.75,-0.02,-0.096%,30089,902093157.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbio
TCBK,TriCo Bancshares Common Stock,$54.15,0.27,0.501%,202859,1730993015.00,United States,"",Major Banks,Finance,/market-activity/stocks/tcbk
TCBS,Texas Community Bancshares Inc. Common Stock,$17.31,-0.355,-2.01%,359,49726904.00,United States,2021,Banks,Finance,/market-activity/stocks/tcbs
TCBX,Third Coast Bancshares Inc. Common Stock,$44.34,-1.11,-2.442%,89407,738481370.00,United States,"",Banks,Finance,/market-activity/stocks/tcbx
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,$13.91,0.02,0.144%,99159,0.00,United States,2026,"","",/market-activity/stocks/tcgx
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.54,-0.67,-1.709%,3358,338148611.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/tci
TCMD,Tactile Systems Technology Inc. Common Stock,$23.51,-0.07,-0.297%,206821,532555244.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/tcmd
TCOM,Trip.com Group Limited American Depositary Shares,$45.14,-0.84,-1.827%,2374094,28424893721.00,China,2003,Business Services,Consumer Discretionary,/market-activity/stocks/tcom
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$21.90,-0.06,-0.273%,54189,0.00,Canada,2025,Natural Gas Distribution,Utilities,/market-activity/stocks/tcpa
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.13,-0.05,-1.196%,1001643,346518461.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/tcpc
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.7761,-0.0139,-0.777%,4222,4512147.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tcrt
TCRX,TScan Therapeutics Inc. Common Stock,$0.7774,-0.0163,-2.054%,68350,49366973.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcrx
TCX,Tucows Inc. Class A Common Stock,$9.09,0.08,0.888%,60537,101645398.00,Canada,"",EDP Services,Technology,/market-activity/stocks/tcx
TD,Toronto Dominion Bank (The) Common Stock,$119.43,0.36,0.302%,1455793,197348520600.00,Canada,"",Commercial Banks,Finance,/market-activity/stocks/td
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.82,-0.015,-0.138%,15390,0.00,United States,2025,"","",/market-activity/stocks/tdac
TDACU,Translational Development Acquisition Corp. Units,$12.57,0.00,0.00%,188,0.00,United States,2024,"","",/market-activity/stocks/tdacu
TDACW,Translational Development Acquisition Corp. Warrants,$1.50,0.18,13.636%,1102,0.00,United States,2025,"","",/market-activity/stocks/tdacw
TDAY,USA TODAY Co. Inc. Common Stock,$6.40,-0.09,-1.387%,2003631,939634822.00,United States,2014,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tday
TDC,Teradata Corporation Common Stock,$27.06,-0.31,-1.133%,1370815,2516580000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tdc
TDF,Templeton Dragon Fund Inc. Common Stock,$10.87,0.01,0.092%,16860,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/tdf
TDG,Transdigm Group Incorporated Common Stock,$1207.06,14.46,1.212%,432917,66722082267.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
TDIC,Dreamland Limited Class A Ordinary Shares,$2.54,-0.09,-3.422%,39991,8853381.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tdic
TDOC,Teladoc Health Inc. Common Stock,$6.33,0.14,2.262%,3073640,1150059853.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TDS,Telephone and Data Systems Inc. Common Shares,$33.28,-0.54,-1.597%,683700,3830528000.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.83,0.05,0.241%,5744,"",United States,"","","",/market-activity/stocks/tds^u
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.04,-0.13,-0.678%,25143,"",United States,"","","",/market-activity/stocks/tds^v
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$2.002,-0.013,-0.645%,15995,9447150.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$2.75,-0.01,-0.362%,1157035,361167538.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDW,Tidewater Inc. Common Stock,$88.81,-3.51,-3.802%,669550,4418850875.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,2809,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.145,0.00,0.00%,24,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdr
TDY,Teledyne Technologies Incorporated Common Stock,$633.56,6.66,1.062%,238450,29369100186.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$4.51,-0.14,-3.011%,15218889,1328317068.00,Luxembourg,2021,Semiconductors,Technology,/market-activity/stocks/te
TEAD,Teads Holding Co. Common Stock,$0.4774,-0.0755,-13.655%,382449,46816308.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$168.47,1.98,1.189%,4117623,42646296163.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$72.38,0.05,0.069%,1386323,11350504066.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$71.12,-0.50,-0.698%,3663983,34816286070.00,Canada,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TECX,Tectonic Therapeutic Inc. Common Stock,$35.97,-1.74,-4.614%,145173,703190695.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.82,0.04,0.59%,103360,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$205.03,3.62,1.797%,1749167,59358897137.00,Ireland,"",Electronic Components,Technology,/market-activity/stocks/tel
TELA,TELA Bio Inc. Common Stock,$0.6911,-0.0089,-1.271%,61974,31026767.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.17,-0.01,-0.847%,69032,80466699.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$68.48,-0.25,-0.364%,5198342,12356172091.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TEN,Tsakos Energy Navigation Ltd Common Shares,$40.25,-2.02,-4.779%,329389,1212636021.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.21,0.21,0.808%,19163,"",Greece,"","","",/market-activity/stocks/ten^e
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.8648,-0.0452,-0.168%,1438,"",Greece,"","","",/market-activity/stocks/ten^f
TENB,Tenable Holdings Inc. Common Stock,$33.66,0.87,2.653%,2392247,3707311828.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$2.12,-0.20,-8.621%,5121777,79338704.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TEO,Telecom Argentina SA,$13.36,-0.16,-1.183%,110601,5754654363.00,Argentina,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
