symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
TDS,Telephone and Data Systems Inc. Common Shares,$33.09,-0.51,-1.518%,1183627,3808659000.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.805,0.04,0.193%,14076,"",United States,"","","",/market-activity/stocks/tds^u
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.09,-0.01,-0.052%,12584,"",United States,"","","",/market-activity/stocks/tds^v
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$1.90,0.03,1.604%,17617,8965826.00,Singapore,2024,Business Services,Consumer Discretionary,/market-activity/stocks/tdth
TDUP,ThredUp Inc. Class A Common Stock,$2.81,0.02,0.717%,1707927,369047557.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
TDW,Tidewater Inc. Common Stock,$92.92,-2.33,-2.446%,747264,4623348985.00,United States,2017,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tdw
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwd
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.15,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tdwdu
TDY,Teledyne Technologies Incorporated Common Stock,$625.21,-10.94,-1.72%,224568,28982030316.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/tdy
TE,T1 Energy Inc. Common Stock,$4.32,-0.10,-2.262%,13844744,1272356925.00,Luxembourg,2021,Semiconductors,Technology,/market-activity/stocks/te
TEAD,Teads Holding Co. Common Stock,$0.61,-0.056,-8.408%,342348,59819749.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tead
TEAM,Atlassian Corporation Class A Common Stock,$171.33,-0.48,-0.279%,2582004,43370273174.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TECH,Bio-Techne Corp Common Stock,$72.39,0.15,0.208%,1548960,11334011885.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tech
TECK,Teck Resources Ltd Ordinary Shares,$70.20,1.00,1.445%,2735652,34365906666.00,Canada,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/teck
TECX,Tectonic Therapeutic Inc. Common Stock,$36.47,-1.16,-3.083%,222301,712965378.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tecx
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.72,-0.13,-1.898%,187462,0.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/tei
TEL,TE Connectivity plc Ordinary Shares,$202.41,-1.11,-0.545%,1705298,58600372479.00,Ireland,"",Electronic Components,Technology,/market-activity/stocks/tel
TELA,TELA Bio Inc. Common Stock,$0.654,0.0077,1.191%,2067192,29361171.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/tela
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.17,0.04,3.54%,56362,80466699.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/telo
TEM,Tempus AI Inc. Class A Common Stock,$66.17,-6.52,-8.97%,11878372,11939367805.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/tem
TEN,Tsakos Energy Navigation Ltd Common Shares,$42.63,-0.08,-0.187%,230418,1284339716.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/ten
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.49,0.05,0.189%,12887,"",Greece,"","","",/market-activity/stocks/ten^e
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.9489,-0.0211,-0.078%,409,"",Greece,"","","",/market-activity/stocks/ten^f
TENB,Tenable Holdings Inc. Common Stock,$33.94,-0.44,-1.28%,1364734,3738151023.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/tenb
TENX,Tenax Therapeutics Inc. Common Stock,$1.85,0.10,5.714%,4328918,69234246.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tenx
TEO,Telecom Argentina SA,$13.55,0.41,3.12%,184211,5836494507.00,Argentina,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TER,Teradyne Inc. Common Stock,$364.90,-10.84,-2.885%,2661497,57048739675.00,United States,"",Electrical Products,Industrials,/market-activity/stocks/ter
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$36.93,-0.41,-1.098%,3338116,43034384382.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/teva
TEX,Terex Corporation Common Stock,$65.88,-0.60,-0.903%,793255,7530084000.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/tex
TFC,Truist Financial Corporation Common Stock,$50.81,0.39,0.774%,4130473,62070826612.00,United States,"",Major Banks,Finance,/market-activity/stocks/tfc
TFC^I,Truist Financial Corporation Depositary Shares,$17.95,0.13,0.73%,17680,"",United States,"","","",/market-activity/stocks/tfc^i
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$19.56,0.22,1.138%,92412,"",United States,"","","",/market-activity/stocks/tfc^o
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$17.52,0.09,0.516%,125376,"",United States,"","","",/market-activity/stocks/tfc^r
TFII,TFI International Inc. Common Shares,$135.82,-5.53,-3.912%,212112,11163050010.00,Canada,"",Trucking Freight/Courier Services,Industrials,/market-activity/stocks/tfii
TFIN,Triumph Financial Inc. Common Stock,$73.72,-1.23,-1.641%,146299,1761505268.00,United States,"",Major Banks,Finance,/market-activity/stocks/tfin
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.4688,0.0282,0.126%,5411,"",United States,"","","",/market-activity/stocks/tfin^
TFPM,Triple Flag Precious Metals Corp. Common Shares,$34.70,0.91,2.693%,526849,7169155746.00,Canada,2022,Precious Metals,Industrials,/market-activity/stocks/tfpm
TFSL,TFS Financial Corporation Common Stock,$17.65,0.01,0.057%,1317566,4949814626.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/tfsl
TFX,Teleflex Incorporated Common Stock,$138.31,-0.52,-0.375%,630631,5860526229.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/tfx
TG,Tredegar Corporation Common Stock,$7.97,0.00,0.00%,197619,278504987.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/tg
TGB,Trekor Metals Limited Common Shares,$9.34,0.15,1.632%,4700867,3418657790.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/tgb
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.95,-0.0055,-0.576%,17017,46038017.00,"",2025,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
TGEN,Tecogen Inc. Common Stock,$3.11,-0.31,-9.064%,321692,93884126.00,United States,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/tgen
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.7806,-0.0791,-9.201%,49250,19749032.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/tghl
TGL,Treasure Global Inc. Common Stock,$2.24,0.00,0.00%,52932,4378824.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/tgl
TGLS,Tecnoglass Holdings Inc. Common Stock,$40.62,-0.41,-0.999%,163601,1802090702.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.52,0.42,1.495%,162075,4293749086.00,Argentina,"",Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TGT,Target Corporation Common Stock,$169.89,4.45,2.69%,6143291,77162528018.00,United States,"",Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
TGTX,TG Therapeutics Inc. Common Stock,$56.01,1.74,3.206%,2829248,8573397659.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
TH,Target Hospitality Corp. Common Stock,$17.83,-0.02,-0.112%,969518,1776285632.00,United States,2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/th
THC,Tenet Healthcare Corporation Common Stock,$278.59,-2.18,-0.776%,752630,22431788210.00,United States,"",Hospital/Nursing Management,Health Care,/market-activity/stocks/thc
THCH,TH International Limited Ordinary shares,$1.15,-0.0399,-3.353%,57438,38230119.00,China,"",Restaurants,Consumer Discretionary,/market-activity/stocks/thch
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,989369,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/theo
THEOR,BOA Acquisition Corp. II Rights,$0.275,-0.005,-1.786%,2282,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/theor
THEOU,BOA Acquisition Corp. II Units,$10.12,0.00,0.00%,48,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/theou
THFF,First Financial Corporation Common Stock,$79.61,0.56,0.708%,66627,946713841.00,United States,"",Major Banks,Finance,/market-activity/stocks/thff
THG,Hanover Insurance Group Inc,$227.47,4.31,1.931%,447055,7920555671.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/thg
THH,TryHard Holdings Limited Ordinary Shares,$2.21,-0.17,-7.143%,29788,11060221.00,Japan,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/thh
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.76,-0.05,-1.779%,694087,722119425.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/thm
THO,Thor Industries Inc. Common Stock,$79.42,-0.07,-0.088%,398396,4134396564.00,United States,"",Homebuilding,Industrials,/market-activity/stocks/tho
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.56,-0.35,-1.758%,128652,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/thq
THRM,Gentherm Inc Common Stock,$39.45,-1.02,-2.52%,307667,1211324756.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/thrm
THRY,Thryv Holdings Inc. Common Stock,$1.97,-0.11,-5.288%,557807,87545049.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/thry
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.95,-0.28,-1.968%,91520,0.00,United States,2015,Finance Companies,Finance,/market-activity/stocks/thw
TIC,TIC Solutions Inc. Common Stock,$9.28,-0.23,-2.419%,1151997,2025084904.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/tic
TIGO,Millicom International Cellular S.A. Common Stock,$92.97,-0.71,-0.758%,653813,15576270872.00,Luxembourg,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.20,-0.13,-2.439%,2202481,929243437.00,China,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/tigr
TII,Titan Mining Corporation Common Shares,$2.85,0.03,1.064%,437934,282093929.00,"",2025,"","",/market-activity/stocks/tii
TIL,Instil Bio Inc. Common Stock,$7.81,0.23,3.034%,12795,52967233.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/til
TILE,Interface Inc. Common Stock,$38.27,-0.67,-1.721%,320585,2212023604.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/tile
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.18,0.34,1.906%,632164,8697769736.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
TIPT,Tiptree Inc. Common Stock,$18.54,0.42,2.318%,348065,690423890.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/tipt
TISI,Team Inc. Common Stock,$22.97,0.25,1.10%,34984,105276311.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/tisi
TITN,Titan Machinery Inc. Common Stock,$19.06,-1.12,-5.55%,279467,444139551.00,United States,2007,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/titn
TJGC,TJGC Group Limited Class A Ordinary Shares,$6.10,1.44,30.901%,4925945,93330000.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/tjgc
TJX,TJX Companies Inc. (The) Common Stock,$140.71,0.18,0.128%,7290285,155442962597.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tjx
TK,Teekay Corporation Ltd. Common Stock,$13.35,0.11,0.831%,431997,1158493402.00,Bermuda,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/tk
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.42,-0.04,-0.733%,1273933,4769600000.00,Turkey,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$1.78,0.03,1.714%,12601,7534350.00,Japan,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/tklf
TKNO,Alpha Teknova Inc. Common Stock,$7.34,-0.02,-0.272%,179880,394071726.00,United States,2021,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/tkno
TKO,TKO Group Holdings Inc. Class A Common Stock,$193.42,0.28,0.145%,2041804,36608547888.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/tko
TKR,Timken Company (The) Common Stock,$122.72,-2.38,-1.902%,706404,8504108082.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/tkr
TLF,Tandy Leather Factory Inc. Common Stock,$2.60,0.0299,1.163%,3186,21299395.00,United States,"",Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.7899,-0.0001,-0.002%,4944,17024825.00,Singapore,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/tlih
TLK,PT Telekomunikasi Indonesia Tbk,$15.02,0.03,0.20%,428127,14879144933.00,Indonesia,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TLN,Talen Energy Corporation Common Stock,$305.535,-8.925,-2.838%,835209,14639483124.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/tln
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.21,-0.01,-0.098%,172,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlnc
TLNCU,Talon Capital Corp. Units,$10.42,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/tlncu
TLNCW,Talon Capital Corp. Warrants,$0.73,0.08,12.308%,112,0.00,United States,2025,"","",/market-activity/stocks/tlncw
TLPH,Talphera Inc. Common Stock,$1.19,0.00,0.00%,86584,61767897.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlph
TLRY,Tilray Brands Inc. Common Stock ,$4.72,-0.12,-2.479%,3082637,549986672.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/tlry
TLS,Telos Corporation Common Stock,$4.38,-0.12,-2.667%,517398,327347136.00,United States,2020,EDP Services,Technology,/market-activity/stocks/tls
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.15,0.01,0.877%,958925,146348001.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlsa
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.11,-0.16,-3.036%,86870,314646206.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsi
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.14,0.58,103.571%,10891,70195044.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/tlsiw
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.68,0.35,3.089%,266118,3956915932.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tlx
TLYS,Tilly's Inc. Common Stock,$3.74,-0.18,-4.592%,64601,114026691.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/tlys
TM,Toyota Motor Corporation Common Stock,$193.81,-3.54,-1.794%,329235,252610635511.00,Japan,"",Auto Manufacturing,Industrials,/market-activity/stocks/tm
TMC,TMC the metals company Inc. Common Stock,$4.735,-0.055,-1.148%,8742250,2088776507.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/tmc
TMCI,Treace Medical Concepts Inc. Common Stock,$4.37,0.03,0.691%,327245,284200992.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/tmci
TMCR,The Metals Royalty Company Inc. Common Stock,$6.00,-0.12,-1.961%,693090,372268374.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/tmcr
