symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
VANI,Vivani Medical Inc. Common Stock (DE),$1.38,-0.03,-2.128%,104644,124480631.00,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vani
VATE,INNOVATE Corp. Common Stock,$7.86,-0.15,-1.873%,116673,107225067.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/vate
VBF,Invesco Bond Fund Common Stock,$14.60,-0.02,-0.137%,86799,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vbf
VBIO,Valion Bio Inc. Common Stock,$0.1226,0.0005,0.41%,3809988,2720462.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/vbio
VBNK,VersaBank Common Shares,$19.82,0.39,2.007%,121916,638118715.00,Canada,"",Commercial Banks,Finance,/market-activity/stocks/vbnk
VC,Visteon Corporation Common Stock,$105.94,0.60,0.57%,254807,2828113748.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vc
VCEL,Vericel Corporation Common Stock,$42.68,0.57,1.354%,647151,2185498286.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
VCIG,VCI Global Limited Ordinary Share,$0.2129,-0.0231,-9.788%,1272625,1976758.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/vcig
VCRE,Vicore Pharma Holding AB American Depositary Shares,$12.50,0.50,4.167%,4728,3519069913.00,Sweden,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vcre
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$115.63,2.55,2.255%,464938,7112351810.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/vctr
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.50,0.03,0.287%,71118,502850513.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vcv
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$42.11,2.69,6.824%,866176,0.00,"",2026,"","",/market-activity/stocks/vcx
VCYT,Veracyte Inc. Common Stock,$42.31,0.52,1.244%,1005531,3401331829.00,United States,2013,Medical Specialities,Health Care,/market-activity/stocks/vcyt
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,6,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/veca
VECO,Veeco Instruments Inc. Common Stock,$47.86,0.66,1.398%,396999,2925664570.00,United States,1994,Industrial Machinery/Components,Technology,/market-activity/stocks/veco
VEEA,Veea Inc. Common Stock,$0.1408,0.0158,12.64%,144028,8759753.00,United States,2021,EDP Services,Technology,/market-activity/stocks/veea
VEEE,Twin Vee PowerCats Co. Common Stock,$10.345,0.585,5.994%,60745,5943223.00,United States,2021,Marine Transportation,Industrials,/market-activity/stocks/veee
VEEV,Veeva Systems Inc. Class A Common Stock,$247.90,-2.63,-1.05%,1091211,40456957234.00,United States,2013,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/veev
VEL,Velocity Financial Inc. Common Stock,$18.34,0.02,0.109%,91177,724089921.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/vel
VELO,Velo3D Inc. Common stock,$13.295,0.125,0.949%,870245,427422524.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/velo
VENU,Venu Holding Corporation Common Stock,$1.89,-0.03,-1.563%,481593,106237943.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/venu
VEON,VEON Ltd. ADS,$59.38,2.95,5.228%,129471,4088977759.00,Netherlands,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VERA,Vera Therapeutics Inc. Class A Common Stock,$32.275,1.015,3.247%,1288100,2325844137.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
VERI,Veritone Inc. Common Stock,$0.8594,0.0146,1.728%,6644699,86332804.00,United States,2017,EDP Services,Technology,/market-activity/stocks/veri
VERU,Veru Inc. Common Stock,$2.64,0.06,2.326%,177498,45012845.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/veru
VERX,Vertex Inc. Class A Common Stock,$13.47,-0.11,-0.81%,912013,2185076191.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/verx
VET,Vermilion Energy Inc. Common (Canada),$12.73,-0.11,-0.857%,853414,1950236000.00,Canada,"",Oil & Gas Production,Energy,/market-activity/stocks/vet
VFC,V.F. Corporation Common Stock,$14.37,0.42,3.011%,6279997,5649343771.00,United States,"",Garments and Clothing,Industrials,/market-activity/stocks/vfc
VFF,Village Farms International Inc. Common Shares,$2.72,0.15,5.837%,1080744,332618728.00,Canada,"",Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/vff
VFS,VinFast Auto Ltd. Ordinary Shares,$3.11,-0.01,-0.321%,267437,7275956991.00,Singapore,"",Auto Manufacturing,Industrials,/market-activity/stocks/vfs
VFSWW,VinFast Auto Ltd. Warrant,$0.245,-0.055,-18.333%,2202,573186322.00,Singapore,"",Auto Manufacturing,Industrials,/market-activity/stocks/vfsww
VG,Venture Global Inc. Class A common stock,$14.21,-0.08,-0.56%,11472822,35526319413.00,United States,2025,Oil/Gas Transmission,Utilities,/market-activity/stocks/vg
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.23,-0.01,-0.806%,46428,54796034.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgas
VGASW,Verde Clean Fuels Inc. Warrant,$0.0315,0.0058,22.568%,61309,1403313.00,United States,2021,Major Chemicals,Industrials,/market-activity/stocks/vgasw
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.29,-0.005,-0.069%,12966,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/vgi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.30,-0.05,-0.483%,143747,558589270.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vgm
VGNT,Versigent PLC Ordinary Shares,$49.23,2.58,5.531%,936963,3487220096.00,United Kingdom,2026,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/vgnt
VGZ,Vista Gold Corp Common Stock,$2.49,0.07,2.893%,1337520,363468652.00,United States,1986,Precious Metals,Basic Materials,/market-activity/stocks/vgz
VHC,VirnetX Holding Corp Common Stock,$12.60,-0.61,-4.618%,12900,53129576.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/vhc
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.05,0.01,0.10%,14654,0.00,United States,2026,"","",/market-activity/stocks/vhcp
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.12,-0.0016,-0.016%,259,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vhcpu
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.35,-0.0002,-0.057%,170,0.00,United States,2026,"","",/market-activity/stocks/vhcpw
VHI,Valhi Inc. Common Stock,$16.79,0.11,0.659%,11241,475512830.00,United States,"",Major Chemicals,Basic Materials,/market-activity/stocks/vhi
VHUB,VenHub Global Inc. Common Stock,$0.8157,0.0534,7.005%,130395,74549153.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/vhub
VIA,Via Transportation Inc. Class A Common Stock,$26.99,0.42,1.581%,473603,2199836495.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/via
VIAV,Viavi Solutions Inc. Common Stock,$38.90,0.34,0.882%,4617870,9598568309.00,United States,"",Semiconductors,Technology,/market-activity/stocks/viav
VICI,VICI Properties Inc. Common Stock,$26.51,-0.06,-0.226%,10590475,29189566169.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vici
VICR,Vicor Corporation Common Stock,$200.54,-7.10,-3.419%,513428,9246244035.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/vicr
VIDA,VIDA Global Inc. Class A Common Stock,$2.37,0.08,3.493%,47547,34561549.00,"",2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/vida
VII,Viking Acquisition Corp. II Class A Ordinary Shares,$9.83,-0.01,-0.102%,2112,0.00,"",2026,"","",/market-activity/stocks/vii
VIK,Viking Holdings Ltd Ordinary Shares,$92.79,2.26,2.496%,5707556,41364486559.00,United States,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/vik
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.52,0.19,2.036%,63553,622818373.00,Brazil,2021,Investment Managers,Finance,/market-activity/stocks/vinp
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.7631,0.0631,9.014%,122893,47662171.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/viot
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.83,-0.03,-1.613%,54197,33726721.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/vip
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.53,0.23,1.608%,2442670,6978330946.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/vips
VIR,Vir Biotechnology Inc. Common Stock,$9.78,0.57,6.189%,1756414,1654932069.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vir
VIRC,Virco Manufacturing Corporation Common Stock,$5.94,0.05,0.849%,6470,93433485.00,United States,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/virc
VIRT,Virtu Financial Inc. Class A Common Stock,$67.93,6.74,11.015%,3022227,10542751420.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/virt
VISN,Vistance Networks Inc. Common Stock,$11.21,-0.10,-0.884%,6451576,2585322079.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/visn
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$69.58,-0.92,-1.305%,1154927,7745464831.00,Mexico,2019,Oil & Gas Production,Energy,/market-activity/stocks/vist
VITL,Vital Farms Inc. Common Stock,$10.57,-0.05,-0.471%,919067,453786188.00,United States,2020,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.43,0.20,1.781%,1172060,18262890302.00,Brazil,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/viv
VIVK,Vivakor Inc. Common Stock,$1.07,-0.02,-1.835%,7237714,8756480.00,United States,"",Environmental Services,Utilities,/market-activity/stocks/vivk
VIVO,VivoPower PLC Class A Ordinary Shares,$4.36,0.15,3.563%,284934,120092389.00,United Kingdom,"",Power Generation,Utilities,/market-activity/stocks/vivo
VIVS,VivoSim Labs Inc. Common Stock,$0.286,0.0085,3.063%,653807,4247275.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vivs
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.80,-0.06,-0.677%,72470,390772976.00,United States,1993,Finance Companies,Finance,/market-activity/stocks/vki
VKQ,Invesco Municipal Trust Common Stock,$9.70,-0.01,-0.103%,127131,536754496.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vkq
VKTX,Viking Therapeutics Inc. Common Stock,$33.89,-0.47,-1.368%,1500154,3953368035.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vktx
VLGEA,Village Super Market Inc. Class A Common Stock,$44.10,0.96,2.225%,201393,653098553.00,United States,"",Food Chains,Consumer Staples,/market-activity/stocks/vlgea
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.81,0.04,2.26%,701976,190579787.00,"","",Semiconductors,Technology,/market-activity/stocks/vln
VLO,Valero Energy Corporation Common Stock,$348.86,7.35,2.152%,1905454,100446374044.00,United States,"",Integrated oil Companies,Energy,/market-activity/stocks/vlo
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.73,-0.07,-0.648%,283,0.00,United States,2024,"","",/market-activity/stocks/vlos
VLOSW,Velos Acquisition I Corp. Warrant,$0.3999,0.0007,0.175%,4987,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/vlosw
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.91,0.07,1.023%,441157,802913814.00,"",2013,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/vlrs
VLT,Invesco High Income Trust II,$9.86,-0.07,-0.705%,39427,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vlt
VLTO,Veralto Corp Common Stock ,$98.77,-0.69,-0.694%,1832821,24079468587.00,United States,2023,Electrical Products,Industrials,/market-activity/stocks/vlto
VLY,Valley National Bancorp Common Stock,$14.16,0.04,0.283%,8012980,7824890000.00,United States,"",Major Banks,Finance,/market-activity/stocks/vly
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.75,0.04,0.156%,7076,14229584570.00,United States,"",Major Banks,Finance,/market-activity/stocks/vlypn
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.98,0.12,0.483%,3511,13804078545.00,United States,"",Major Banks,Finance,/market-activity/stocks/vlypo
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,0.00,0.00%,4668,13898021434.00,United States,"",Major Banks,Finance,/market-activity/stocks/vlypp
VMAR,Vision Marine Technologies Inc. Common Shares,$0.671,-0.0325,-4.62%,370481,4381939.00,Canada,2020,Marine Transportation,Industrials,/market-activity/stocks/vmar
VMC,Vulcan Materials Company (Holding Company) Common Stock,$276.04,5.37,1.984%,903225,35768915114.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/vmc
VMD,Viemed Healthcare Inc. Common Shares,$8.85,0.28,3.267%,1072478,337080818.00,United States,"",Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/vmd
VMET,Versamet Royalties Corporation Common Stock,$10.61,0.11,1.048%,285383,1154681069.00,Canada,"",Precious Metals,Industrials,/market-activity/stocks/vmet
VMI,Valmont Industries Inc. Common Stock,$485.83,4.16,0.864%,96076,9378879162.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/vmi
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.68,-0.01,-0.103%,222232,652825831.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vmo
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$66.79,1.65,2.533%,7163065,52597125000.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vmrk
VNCE,Vince Holding Corp. Common Stock,$6.25,0.44,7.573%,74396,80295588.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/vnce
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.28,-0.10,-1.859%,656706,319242987.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vnda
VNET,VNET Group Inc. American Depositary Shares,$6.72,0.07,1.053%,3416190,1913127841.00,China,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/vnet
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.27,0.04,0.391%,16166,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnme
VNMEU,Vendome Acquisition Corporation I Unit,$10.30,0.00,0.00%,30,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnmeu
VNMEW,Vendome Acquisition Corporation I Warrant,$0.27,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/vnmew
VNO,Vornado Realty Trust Common Stock,$37.88,-0.78,-2.018%,1656224,7072973714.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vno
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.36,-0.25,-1.42%,35586,"",United States,"","","",/market-activity/stocks/vno^l
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.54,-0.03,-0.171%,5979,"",United States,"","","",/market-activity/stocks/vno^m
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.20,-0.14,-0.807%,9235,"",United States,"","","",/market-activity/stocks/vno^n
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.4739,-0.2161,-1.471%,18150,"",United States,"","","",/market-activity/stocks/vno^o
VNOM,Viper Energy Inc. Class A Common Stock,$45.27,0.24,0.533%,1982275,16260752806.00,United States,2014,Oil & Gas Production,Energy,/market-activity/stocks/vnom
