symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
WXM,WF International Limited Ordinary Shares,$3.94,0.06,1.546%,16321,12283293.00,China,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/wxm
WY,Weyerhaeuser Company Common Stock,$21.22,-0.44,-2.031%,10101649,15294017920.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/wy
WYFI,WhiteFiber Inc. Ordinary Shares,$18.97,1.11,6.215%,1549531,736948798.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/wyfi
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.19,-0.19,-4.338%,29886,149091647.00,China,2024,Specialty Foods,Consumer Staples,/market-activity/stocks/wyhg
WYNN,Wynn Resorts Limited Common stock,$81.68,-1.28,-1.543%,5026093,8410907417.00,United States,2002,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wynn
WYY,WidePoint Corporation Common Stock,$12.66,-0.17,-1.325%,279700,126577908.00,United States,"",EDP Services,Technology,/market-activity/stocks/wyy
XAIR,Beyond Air Inc. Common Stock,$3.09,0.01,0.325%,38782,2959080.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/xair
XBIO,Xenetic Biosciences Inc. Common Stock,$2.77,0.31,12.602%,411456,6490611.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbio
XBIT,XBiotech Inc. Common Stock,$2.19,0.01,0.459%,66074,66768131.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xbit
XBP,XBP Global Holdings Inc. Common Stock,$3.48,0.30,9.434%,151669,41347060.00,United States,2021,EDP Services,Technology,/market-activity/stocks/xbp
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0362,0.0045,14.196%,15545,430104.00,United States,2021,EDP Services,Technology,/market-activity/stocks/xbpew
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$10.01,0.00,0.00%,12765,0.00,United States,2026,"","",/market-activity/stocks/xcbe
XCH,XCHG Limited American Depositary Share,$3.23,-0.0044,-0.136%,3883,14297382.00,Germany,2024,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xch
XCUR,Exicure Inc. Common Stock,$1.23,-0.12,-8.889%,39925,8051574.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xcur
XE,X-Energy Inc. Class A Common Stock,$15.77,-0.56,-3.429%,16475342,6408393523.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/xe
XEL,Xcel Energy Inc. Common Stock,$72.30,-1.33,-1.806%,8989476,45161060324.00,United States,"",Power Generation,Utilities,/market-activity/stocks/xel
XELB,Xcel Brands Inc. Common Stock,$0.8598,-0.0304,-3.415%,13761,5640524.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/xelb
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$21.84,-0.08,-0.365%,50511,0.00,United States,"",Power Generation,Utilities,/market-activity/stocks/xelll
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.75,-17.60,-30.689%,17872439,3849407172.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xene
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.20,0.04,0.49%,3878590,1495026509.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xers
XFLH,XFLH Capital Corporation Ordinary Shares,$10.00,0.00,0.00%,74,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/xflh
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$19.23,-0.09,-0.466%,56472,682059870.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/xflt
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.58,0.08,2.286%,1542734,354945340.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/xfor
XGN,Exagen Inc. Common Stock,$8.41,0.54,6.861%,351704,203735101.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/xgn
XHG,XChange TEC.INC American Depositary Shares ,$2.48,-0.11,-4.247%,2476,127838856.00,China,2019,Specialty Insurers,Finance,/market-activity/stocks/xhg
XHLD,TEN Holdings Inc. Common Stock,$9.84,0.12,1.235%,6791228,117882639.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/xhld
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.72,0.07,0.397%,2808049,1634596196.00,United States,2015,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/xhr
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$10.94,-0.33,-2.928%,893068,1031344377.00,United States,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
XIII,Churchill Capital Corp XIII Class A Ordinary Shares,$10.72,-0.11,-1.016%,59310,0.00,United States,"","","",/market-activity/stocks/xiii
XIIIU,Churchill Capital Corp XIII Units,$10.64,0.048,0.453%,63837,0.00,United States,2026,"","",/market-activity/stocks/xiiiu
XIIIW,Churchill Capital Corp XIII Warrants,$3.00,0.45,17.647%,1478,0.00,United States,"","","",/market-activity/stocks/xiiiw
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,$2.93,0.01,0.342%,31191,267216000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xlab
XLABW,Exascale Labs Holdings Inc. Warrant,$0.2305,-0.0195,-7.80%,339,21021600.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xlabw
XLO,Xilio Therapeutics Inc. Common Stock,$9.13,0.09,0.996%,22940,60076760.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xlo
XMAX,XMAX Inc. Common Stock,$8.69,-0.05,-0.572%,750176,560708572.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/xmax
XMTR,Xometry Inc. Class A Common Stock,$97.18,1.92,2.016%,1682366,5570704824.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/xmtr
XNCR,Xencor Inc. Common Stock,$24.72,0.13,0.529%,5207517,1838015974.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xncr
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$7.42,-0.24,-3.133%,2456837,2257342258.00,Canada,"",Computer Manufacturing,Technology,/market-activity/stocks/xndu
XNET,Xunlei Limited American Depositary Shares,$4.95,0.05,1.02%,217030,1575431159.00,China,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xnet
XOM,ExxonMobil Holdings Corporation Common Stock,$163.54,0.27,0.165%,37567167,672462081938.00,United States,"",Integrated oil Companies,Energy,/market-activity/stocks/xom
XOS,Xos Inc. Common Stock,$2.59,-0.01,-0.385%,132344,36824237.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
XP,XP Inc. Class A Common Stock,$20.01,-0.18,-0.892%,7747464,10371421899.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/xp
XPEL,XPEL Inc. Common Stock,$44.75,0.34,0.766%,368951,1233790973.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/xpel
XPER,Xperi Inc. Common Stock ,$5.49,-0.05,-0.903%,486625,267757303.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xper
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$10.62,0.02,0.189%,6247898,10174705205.00,China,2020,Auto Manufacturing,Industrials,/market-activity/stocks/xpev
XPL,Solitario Resources Corp. Common Stock,$0.6218,0.0048,0.778%,109040,58874799.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/xpl
XPO,XPO Inc. Common Stock,$174.25,-1.09,-0.622%,1797614,20402316526.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/xpo
XPOF,Xponential Fitness Inc. Class A Common Stock,$3.65,-0.08,-2.145%,964292,180032600.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/xpof
XPON,Expion Energy Inc. Common Stock,$4.65,-0.43,-8.465%,81268,4708116.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/xpon
XPRO,Expro Ltd Ordinary Shares,$16.46,0.06,0.366%,1623159,1866486358.00,Cayman Islands,"",Oilfield Services/Equipment,Energy,/market-activity/stocks/xpro
XRAY,DENTSPLY SIRONA Inc. Common Stock,$9.54,0.165,1.76%,8453268,1901835977.00,United States,1987,Medical/Dental Instruments,Health Care,/market-activity/stocks/xray
XRN,Chiron Real Estate Inc. Common Stock,$35.91,-0.20,-0.554%,140583,475370475.00,United States,2016,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/xrn
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,$24.72,-0.03,-0.121%,5147,"",United States,"","","",/market-activity/stocks/xrn^a
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.63,0.23,0.906%,5642,"",United States,"","","",/market-activity/stocks/xrn^b
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.55,0.02,0.19%,1110844,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/xrpn
XRPNU,Armada Acquisition Corp. II Units,$10.93,0.00,0.00%,37,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/xrpnu
XRPNW,Armada Acquisition Corp. II Warrant,$1.14,0.00,0.00%,79771,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/xrpnw
XRTX,XORTX Therapeutics Inc. Common Shares,$1.92,0.26,15.663%,7168653,3487805.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xrtx
XRX,Xerox Holdings Corporation Common Stock,$3.42,-0.20,-5.525%,4751411,449095628.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/xrx
XRXDW,Xerox Holdings Corporation Warrants,$0.3001,-0.0109,-3.505%,279200,39407485.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/xrxdw
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,$9.98,-0.01,-0.10%,412491,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xsll
XSLLU,Xsolla SPAC 1 Units,$10.06,-0.10,-0.984%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xsllu
XSLLW,Xsolla SPAC 1 Warrants,$0.21,0.00,0.00%,3288,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xsllw
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,6629,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xter
XTERU,Karman Line Acquisition Corp. Units,$9.8961,-0.0539,-0.542%,46601,0.00,United States,2026,"","",/market-activity/stocks/xteru
XTERW,Karman Line Acquisition Corp. Warrants,$0.24,-0.01,-4.00%,32632,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/xterw
XTIA,XTI Aerospace Inc. Common Stock,$0.9528,0.0313,3.397%,845904,36661637.00,United States,2014,EDP Services,Technology,/market-activity/stocks/xtia
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.40,0.00,0.00%,181,5897911.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/xtlb
XTND,Xtend AI Robotics Inc. Common Stock,$4.52,-0.22,-4.641%,1688818,91441422.00,"",2026,Military/Government/Technical,Industrials,/market-activity/stocks/xtnd
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.32,-0.007,-2.141%,199295,44892147.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/xtnt
XWEL,XWELL Inc. Common Stock,$0.90,-0.005,-0.552%,42304,7730339.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/xwel
XXI,Twenty One Capital Inc. Class A Common Stock,$5.81,0.24,4.309%,19902751,3267382610.00,"",2025,Finance: Consumer Services,Finance,/market-activity/stocks/xxi
XXII,22nd Century Group Inc. Common Stock,$1.79,0.02,1.13%,31931,1278049.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/xxii
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.90,0.00,0.00%,60434,268435916.00,Cayman Islands,2018,Finance: Consumer Services,Finance,/market-activity/stocks/xyf
XYL,Xylem Inc. Common Stock New,$107.56,-0.04,-0.037%,4385964,25113841499.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/xyl
XYZ,Block Inc. Class A Common Stock,$76.28,-0.19,-0.248%,5969328,45828642600.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xyz
XZO,Exzeo Group Inc. Common Stock,$16.56,-0.03,-0.181%,1724976,1491822802.00,"",2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xzo
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.33,0.03,2.308%,19804,20900467.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/yaas
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.44,-0.01,-0.183%,193926,825949689.00,United Arab Emirates,2020,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/yala
YARW,Yarrow Bioscience Inc. Common Stock,$29.29,-1.29,-4.218%,156523,272524734.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/yarw
YB,Yuanbao Inc. American Depositary Shares,$12.40,0.17,1.39%,43588,571394492.00,China,2025,Specialty Insurers,Finance,/market-activity/stocks/yb
YCBD,cbdMD Inc. Common Stock,$0.4501,-0.0499,-9.98%,4559932,5043391.00,United States,2017,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ycbd
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$10.26,0.03,0.293%,25113,0.00,"",2025,"","",/market-activity/stocks/ycy
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$1.46,-0.04,-2.667%,26896,81808666.00,Philippines,2025,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/yddl
YDES,YD Bio Limited Ordinary Shares,$3.19,-0.05,-1.543%,535522,225951994.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ydes
YDESW,YD Bio Limited Warrants,$0.36,-0.0026,-0.717%,11758,25499285.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ydesw
YDKG,Yueda Digital Holding Class A Ordinary Share,$0.8318,0.0021,0.253%,4933,4610054.00,China,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ydkg
YELP,Yelp Inc. Common Stock,$19.63,-0.64,-3.157%,3171713,1065194880.00,United States,2012,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/yelp
YETI,YETI Holdings Inc. Common Stock,$42.21,0.99,2.402%,3548266,3080857079.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yeti
YEXT,Yext Inc. Common Stock,$6.14,-0.15,-2.385%,2467532,607729243.00,United States,2017,EDP Services,Technology,/market-activity/stocks/yext
YFOR,YYForce Inc. Class A Ordinary Shares,$1.60,-0.24,-13.043%,395562,20539808.00,Singapore,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/yfor
YHC,LQR House Inc. Common Stock,$1.28,-0.01,-0.775%,42169,1668937.00,United States,2023,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/yhc
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.85,0.1999,7.543%,2434,7436345.00,United States,"",Specialty Chemicals,Industrials,/market-activity/stocks/yhgj
YHNA,YHN Acquisition I Limited Ordinary Shares,$11.05,0.00,0.00%,98,0.00,Hong Kong,2024,"","",/market-activity/stocks/yhna
YHNAR,YHN Acquisition I Limited Right,$0.11,0.00,0.00%,27020,0.00,Hong Kong,2024,"","",/market-activity/stocks/yhnar
YHNAU,YHN Acquisition I Limited Unit,$10.91,0.00,0.00%,2,0.00,Hong Kong,2024,"","",/market-activity/stocks/yhnau
YI,111 Inc. American Depositary Shares,$3.60,0.06,1.695%,14261,31669070.00,China,2018,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/yi
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.13,-0.04,-3.419%,3856,66934670.00,China,2024,Computer peripheral equipment,Technology,/market-activity/stocks/yibo
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,$9.925,0.005,0.05%,291,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/yicc
YICCU,Yorkville International Capital Corp. Units,$10.50,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/yiccu
YICCW,Yorkville International Capital Corp. Warrants,$0.365,-0.015,-3.947%,927,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/yiccw
YJ,Yunji Inc. American Depository Shares,$1.91,-0.03,-1.546%,30864,9407781.00,China,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/yj
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,$1.36,-0.10,-6.849%,64997,5453740.00,Taiwan,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/ymat
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.13,0.03,0.37%,3702997,8435235395.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ymm
YMT,Yimutian Inc. American Depositary Shares,$2.00,-0.02,-0.99%,32975,953142.00,China,2025,EDP Services,Technology,/market-activity/stocks/ymt
