ticker,themes
4188,"['ファインケミカル', '石油化学', '産業用ガス', 'リチウムイオン電池部材・部品', '液晶部材・部品', '有機EL部材・部品', '有機EL照明', '半導体部材・部品', '太陽電池部材・部品', 'アクリル', '炭素繊維', '航空機', 'LED部材・部品', 'LED照明', '燃料電池関連', '環境対応車関連', 'ハイブリッド車関連', '電気自動車関連', '自動車軽量化', '燃料電池車', '医療・医薬品', '再生医療', '抗体医薬', '遺伝子治療', 'ワクチン療法', 'ポストコロナ', '新型コロナワクチン', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'DNAチップ', '人工臓器・器官・皮膚', '肥満症治療薬', 'メタボリック対策', 'スマートセルインダストリー', 'バイオテクノロジー関連', 'バイオマスプラスチック', 'グリーンプラ', '脱プラスチック', 'スーパー繊維', '紙おむつ', 'ペットボトル', 'REACH', 'タッチパネル', '電子ペーパー', 'ナノテクノロジー', 'セルロースナノファイバー', 'ハードディスクドライブ', 'シェールガス', '光ファイバー', 'スマートグリッド', '水ビジネス', '海水淡水化', '風力発電', 'クリーンルーム', '接着剤', '包装フィルム', 'クリーンディーゼル', '尿素SCRシステム', 'アンモニア', '全固体電池', 'ペロブスカイト太陽電池', '量子コンピューター', '宇宙開発関連', 'パワー半導体', '省エネ住宅', '植物工場', '光触媒', '国際会計基準', '中国関連', 'インドネシア関連', 'インド関連', '中東関連', 'アフリカ関連', 'シャリア指数', 'CO2固定化技術', 'リサイクル', '食品ロス', '食品安全検査', '食の安全', 'ブルーレイ', 'クールビズ', 'ゴルフ', '抗菌', '緑化関連', '好配当', '親子上場', '素材', '化学', '読売333', 'JPX日経400']"
4189,"['ファインケミカル', '潤滑油', '塗料', '電子材料', 'エアコン', '化粧品', '自動車部材・部品', '半導体部材・部品', '液晶部材・部品', '化学']"
4192,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '業務支援', 'エンジニアリング', '建設DX', '建設', 'サブスクリプション', 'SaaS', '2024年問題', '2021年のIPO', 'IT関連']"
4193,"['SMS', 'ソフト・システム開発', 'クラウドコンピューティング', '営業・販売支援', '中古車', 'レンタル', 'その他自動車関連', '電子認証', '生成AI', 'コールセンター', '2021年のIPO']"
4194,"['転職支援', '人材紹介', '総務支援', 'HRテック', 'デジタルトランスフォーメーション', 'ソフト・システム開発', 'SaaS', 'サブスクリプション', 'クラウドコンピューティング', 'コンサルティング', '専門サイト', '求人情報', '事業承継', 'M&A', '2021年のIPO', '人材', 'IT関連', 'JPX日経400', 'JPXプライム150']"
4196,"['マーケティング', '営業・販売支援', 'コンサルティング', '生成AI', 'クラウドソーシング', 'Webサイト構築', 'D2C', 'BtoB', 'インターネット広告関連', '2021年のIPO', 'IT関連']"
4197,"['マーケティング', 'インターネット調査・分析', 'HRテック', '専門サイト', '働き方改革', '2023年のIPO']"
4198,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '業務支援', 'RPA', '人工知能', 'Webサイト構築', 'ITコンサルティング', 'クラウドコンピューティング', 'ソーシャルゲーム', 'スマホゲーム', 'オンラインゲーム', 'チャット', 'eラーニング', '技術者派遣', 'サブスクリプション', 'リテールテック', '2021年のIPO', 'IT関連']"
4199,"['ソフト・システム開発', 'ゲーム関連', 'スマホゲーム', 'オンラインゲーム', 'ソーシャルゲーム', '携帯電話向けソフト', 'モバイルコンテンツ', '著作権ビジネス', 'iPhone関連', 'Android', 'LINE関連', '2021年のIPO']"
4202,"['ファインケミカル', '自動車部材・部品', '液晶部材・部品', 'バイオマスプラスチック', 'バイオエタノール', 'グリーンプラ', '脱プラスチック', '食品トレー', 'セルロースナノファイバー', '医薬中間体', 'ワクチン療法', 'ポストコロナ', '新型コロナワクチン', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', '医療機器', 'タッチパネル', '水ビジネス', '宇宙開発関連', 'CO2削減触媒', 'たばこ', '化学', '読売333', 'JPX日経400']"
4203,"['ファインケミカル', '電子材料', '半導体部材・部品', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', 'リチウムイオン電池部材・部品', '医療機器', 'カテーテル', '再生医療', 'プリント基板', 'パワー半導体', '建設資材', '包装フィルム', 'シェールガス', 'スマートフォン', 'タッチパネル', '自動車軽量化', 'バイオテクノロジー関連', 'PFAS対策', '農業関連', '国際会計基準', 'アジア関連', '中国関連', '台湾関連', 'インドネシア関連', '化学', 'JPX日経400']"
4204,"['ファインケミカル', '自動車部材・部品', '液晶部材・部品', 'リチウムイオン電池部材・部品', '住宅関連', '建設資材', '配管資材', '下水道', '塩ビ', '炭素繊維', 'スマートハウス', '省エネ住宅', '長期優良住宅', '自動車軽量化', '医療機器', '医薬中間体', 'アミノ酸', '公共投資関連', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', '燃料電池関連', '全固体電池', '電線地中化', 'インフラ点検ロボット', 'カーボンニュートラル', 'カーボンオフセット', 'ウェアラブル端末', '消費税増税メリット', '農業関連', '介護関連', '在宅医療', 'CDMO', '中国関連', 'アジア関連', 'タイ関連', 'アフリカ関連', '復興関連', '東京オリンピック', '化学', '読売333', 'JPX日経400']"
4205,"['ファインケミカル', 'ゴム', '電子材料', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', 'リチウムイオン電池部材・部品', '半導体部材・部品', '建設資材', '医療器材', '環境タイヤ', '塗料', '香料', '紙おむつ', 'カーボンナノチューブ', 'グラフェン', '核融合発電', 'スマートフォン', 'タッチパネル', 'タブレット端末', 'ドローン', '素材', '化学']"
4206,"['建設資材', '接着剤', '化成品', '遮熱塗料', 'シリコーン', '太陽電池部材・部品', '長期優良住宅', '光触媒', 'タッチパネル', 'スマートフォン', 'アジア関連', '中国関連', 'タイ関連', '消費税増税メリット', '化学']"
4208,"['ファインケミカル', 'リチウムイオン電池部材・部品', '建設資材', 'セメント', '石炭', '医薬中間体', 'ナイロン', 'アンモニア', '肥料', 'セラミックス', '液晶部材・部品', '有機EL部材・部品', 'LED部材・部品', '自動車製造装置', '自動車軽量化', '電気自動車関連', 'ハイブリッド車関連', '燃料電池車', '燃料電池関連', '半導体製造装置', 'ダイカスト', 'バイオエタノール', 'カーボンナノチューブ', '炭化ケイ素繊維', 'セルロースナノファイバー', '航空機', '宇宙開発関連', '独立系発電事業者', 'メガソーラー', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', '抗菌', 'リサイクル', '産業廃棄物処理', '防災', '公共投資関連', '老舗', '土壌汚染', '光触媒', 'CO2回収・貯留', 'CO2固定化技術', 'チャインドネシア関連', '国土強靱化', '好配当', 'アベノミクス関連', '素材', '化学']"
4212,"['道路標識', '道路', '建設資材', '住宅関連', 'ガーデニング', '農業関連', '包装フィルム', '公共投資関連', '太陽電池・太陽光発電システム', 'LED関連', 'ヒートアイランド', 'ドライミスト', 'テニス', '防災', '鳥獣被害対策', 'ETC', '緑化関連', 'ITS', '光触媒', 'Society5.0', '復興関連', '化学']"
4216,"['バルブ', '配管資材', '電子材料', '建設資材', '半導体製造装置', '水ビジネス', '水道関連', '下水道', 'トンネル', 'グローバルニッチ', '中国関連', '化学']"
4218,"['医療器材', '大衆薬', '文具', '雑貨', 'オフィス', '農業関連', 'ウィンターストック', '化学']"
421A,"['人材紹介', '転職支援', 'コンサルティング', '情報配信', '2025年のIPO', 'サービス業']"
4220,"['塩ビ', '自動車部材・部品', '建設資材', '包装フィルム', 'コロナウイルス', 'COVID-19', '静電気対策', 'アジア関連', '中国関連', 'インド関連', '化学']"
4221,"['包装フィルム', '食品トレー', '液晶部材・部品', '半導体部材・部品', '建設資材', '接着剤', '自動車部材・部品', 'リチウムイオン電池部材・部品', '電気自動車関連', 'ペロブスカイト太陽電池', '電子材料', '農業関連', '医療器材', 'ホテル', 'スマートフォン', 'タッチパネル', '食品ロス', '省エネ住宅', 'アベノミクス関連', '化学']"
4222,"['自動車部材・部品', '住宅設備機器', 'プラスチック成形', 'トラック', '建設機械', '農業機械', '冷蔵庫', 'パソコン', '炭素繊維', '植物工場', 'アジア関連', 'タイ関連', 'ベトナム関連']"
4224,"['建設資材', '包装フィルム', 'クリーンルーム', '鉄道関連', '緑化関連', '屋上緑化', 'ヒートアイランド', 'サマーストック', 'ペット', 'インフルエンザ関連', '鳥インフル', '衛生']"
4228,"['自動車部材・部品', '液晶部材・部品', '食品トレー', 'プラスチック成形', '建設資材', '化粧品', 'LED照明', '医療機器', 'グリーンプラ', '省エネ住宅', '長期優良住宅', '原油安メリット', '抗菌', 'ヒートアイランド', '砂漠緑化', '屋上緑化', '化学']"
4229,"['ファインケミカル', '化成品', '電子材料', '半導体部材・部品', '自動車部材・部品', '液晶部材・部品', '有機EL部材・部品', '飲料', '3Dプリンター', '東証再編', '化学']"
4231,"['自動車部材・部品', '家電', '住宅関連', '電線地中化', '燃料電池関連', 'ゴム', 'アジア関連', '化学', 'あえてスタンダード']"
4234,"['包装', '包装フィルム', '液晶部材・部品', '防災', '抗菌', '農業関連', 'OEM', '化学']"
4235,"['合成皮革', 'アパレル', '家具', '自動車部材・部品', '航空機', '国際会計基準']"
4237,"['液晶部材・部品', '液晶製造装置', 'タッチパネル', '自動車部材・部品', '太陽電池・太陽光発電システム', 'ペロブスカイト太陽電池', 'FA関連', 'ロボット', 'デジタルサイネージ', '建設資材', 'OEM', 'メンテナンス', '再生可能エネルギー', '化学']"
4238,"['半導体部材・部品', 'プラスチック成形', '金型', 'あえてスタンダード', 'シリコンウエハー', '化学']"
423A,"['文具', '事務機器', 'オフィス家具', '教育ICT', 'パソコン', 'タブレット端末', 'eコマース', '設備工事', 'Windows10サポート終了', 'オフィス', '2025年のIPO', '卸売り']"
4240,"['電子材料', 'ファインケミカル', 'ナノテクノロジー', 'プラスチック成形', '金型', 'LED部材・部品', '3Dプリンター', 'バイオテクノロジー関連', '電力設備投資関連']"
4241,"['食品安全検査', '半導体部材・部品', '有機EL部材・部品', '自動車部材・部品', 'セラミックス', 'グローバルニッチ', '試験・検査・計測', 'HACCP', '食の安全', 'インフルエンザ関連', '4K・8Kテレビ', '衛生']"
4242,"['プラスチック成形', '金型', '自動車部材・部品', '自動車軽量化', '環境対応車関連', 'オートバイ', '携帯電話部材・部品', 'OA', 'パソコン', '医療器材', '中国関連', 'インドネシア関連', 'タイ関連', 'アジア関連']"
4243,"['プリント基板', '配管資材', 'オフィス', '事務機器', 'ポストコロナ', 'コロナウイルス', 'COVID-19', 'ヒアリ関連', '素材', '化学']"
