docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100OV1R,E02528,80530,2022-08-05 14:00,2022-04-01,2022-06-30,
S100OTCV,E00397,25330,2022-08-05 14:00,2022-04-01,2022-06-30,
S100OV8G,E04997,46870,2022-08-05 14:03,2022-04-01,2022-06-30,
S100OV0N,E04837,97150,2022-08-05 14:03,,,S100NBTE
S100OV32,E02770,99620,2022-08-05 14:04,2022-04-01,2022-06-30,
S100OVQK,E01703,63030,2022-08-05 14:05,2022-04-01,2022-06-30,
S100OVKC,E00939,45230,2022-08-05 14:05,2022-04-01,2022-06-30,
S100OUA6,E02360,61640,2022-08-05 14:05,2022-04-01,2022-06-30,
S100OUXJ,E04837,97150,2022-08-05 14:12,,,S100OC23
S100OVHQ,E00473,29030,2022-08-05 14:14,2022-04-01,2022-06-30,
S100OUQU,E01667,63490,2022-08-05 14:15,2022-04-01,2022-06-30,
S100OUZJ,E25665,66200,2022-08-05 14:15,2022-04-01,2022-06-30,
S100OUVV,E00258,17890,2022-08-05 14:16,2022-04-01,2022-06-30,
S100OUUP,E02320,77050,2022-08-05 14:19,2022-04-01,2022-06-30,
S100OUXC,E04837,97150,2022-08-05 14:21,2022-04-01,2022-06-30,
S100OVNU,E05292,23090,2022-08-05 14:22,2022-04-01,2022-06-30,
S100OVS0,E05569,24790,2022-08-05 14:25,2022-04-01,2022-06-30,
S100OV1F,E04095,,2022-08-05 14:34,2022-04-01,2022-06-30,
S100OVSB,E27062,36680,2022-08-05 14:35,2022-04-01,2022-06-30,
S100OVA0,E01643,62470,2022-08-05 14:35,2022-04-01,2022-06-30,
S100OVOJ,E02219,72940,2022-08-05 14:43,2022-04-01,2022-06-30,
S100OVK4,E01008,42120,2022-08-05 14:49,2022-04-01,2022-06-30,
S100OVCF,E04946,85660,2022-08-05 14:50,2022-04-01,2022-06-30,
S100OV5T,E00113,19680,2022-08-05 14:50,2022-04-01,2022-06-30,
S100OU81,E02735,98820,2022-08-05 14:55,2022-04-01,2022-06-30,
S100OVG0,E00614,36040,2022-08-05 14:57,2022-04-01,2022-06-30,
S100OV0F,E00167,18070,2022-08-05 14:57,2022-04-01,2022-06-30,
S100OUFD,E32679,91420,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OVTI,E32803,71920,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OV38,E00251,17980,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OV1Y,E02123,70030,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OVBO,E01161,18710,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OUDQ,E35466,44910,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OV6X,E02289,77290,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OUM4,E05233,43200,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OVG9,E01693,64850,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OTKX,E01744,65080,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OVO3,E30841,71720,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OVKT,E01731,62620,2022-08-05 15:00,2022-04-01,2022-06-30,
S100OUS9,E00775,40620,2022-08-05 15:01,2022-04-01,2022-06-30,
S100ORTK,E00838,42200,2022-08-05 15:01,2022-04-01,2022-06-30,
S100OVPC,E01256,55630,2022-08-05 15:01,2022-04-01,2022-06-30,
S100OV16,E04503,95050,2022-08-05 15:01,2022-04-01,2022-06-30,
S100OV8S,E30140,60890,2022-08-05 15:01,2022-04-01,2022-06-30,
S100OV8E,E01437,59840,2022-08-05 15:02,2022-04-01,2022-06-30,
S100OV89,E04894,96290,2022-08-05 15:02,2022-04-01,2022-06-30,
S100OUPX,E04902,96220,2022-08-05 15:02,2022-04-01,2022-06-30,
S100OVET,E04224,23840,2022-08-05 15:03,2022-04-01,2022-06-30,
S100OUKG,E00541,31130,2022-08-05 15:03,2022-04-01,2022-06-30,
S100OV91,E03639,85500,2022-08-05 15:03,2022-04-01,2022-06-30,
S100OUT2,E33594,62350,2022-08-05 15:03,2022-04-01,2022-06-30,
S100OVU1,E26713,66170,2022-08-05 15:04,2022-04-01,2022-06-30,
S100OVB3,E32146,35370,2022-08-05 15:04,2022-04-01,2022-06-30,
S100OUM5,E01539,63350,2022-08-05 15:04,2022-04-01,2022-06-30,
S100OV2F,E02216,72910,2022-08-05 15:05,2022-04-01,2022-06-30,
S100OUWG,E05322,23490,2022-08-05 15:05,2022-04-01,2022-06-30,
S100OSAA,E01108,72820,2022-08-05 15:06,2022-04-01,2022-06-30,
S100OVSU,E01352,58210,2022-08-05 15:06,2022-04-01,2022-06-30,
S100OV5V,E30058,45880,2022-08-05 15:06,2022-04-01,2022-06-30,
S100OV45,E31336,39080,2022-08-05 15:06,2022-04-01,2022-06-30,
S100OUD7,E04239,91100,2022-08-05 15:06,2022-04-01,2022-06-30,
S100OVEQ,E02377,79910,2022-08-05 15:07,2022-04-01,2022-06-30,
S100OU7I,E01828,68070,2022-08-05 15:07,2022-04-01,2022-06-30,
S100OUAH,E01573,63700,2022-08-05 15:07,2022-04-01,2022-06-30,
S100OVC1,E00194,19800,2022-08-05 15:08,2022-04-01,2022-06-30,
S100OVIW,E02851,75100,2022-08-05 15:08,2022-04-01,2022-06-30,
S100OUC0,E01268,56020,2022-08-05 15:09,2022-04-01,2022-06-30,
S100OV76,E31633,49800,2022-08-05 15:09,2022-04-01,2022-06-30,
S100OTGK,E05592,30400,2022-08-05 15:10,2022-04-01,2022-06-30,
S100OVN0,E04235,91010,2022-08-05 15:10,2022-04-01,2022-06-30,
S100OUSM,E00780,40780,2022-08-05 15:11,2022-04-01,2022-06-30,
S100OVAP,E00080,18850,2022-08-05 15:12,2022-04-01,2022-06-30,
S100OVIV,E05215,42990,2022-08-05 15:12,2022-04-01,2022-06-30,
S100OVSY,E00752,40050,2022-08-05 15:14,2022-04-01,2022-06-30,
S100OVUD,E00486,28150,2022-08-05 15:14,2022-04-01,2022-06-30,
S100OVUN,E02054,67890,2022-08-05 15:15,2022-04-01,2022-06-30,
S100OVUS,E24682,45820,2022-08-05 15:15,2022-04-01,2022-06-30,
S100OVAV,E34113,73270,2022-08-05 15:16,2022-04-01,2022-06-30,
S100OVIU,E03507,30750,2022-08-05 15:16,2021-05-16,2022-05-15,
S100OV9F,E05346,84390,2022-08-05 15:16,2022-04-01,2022-06-30,
S100OV40,E01206,52820,2022-08-05 15:17,2022-04-01,2022-06-30,
S100OV4B,E01807,67790,2022-08-05 15:19,2022-04-01,2022-06-30,
S100OVA8,E01847,68640,2022-08-05 15:19,2022-04-01,2022-06-30,
S100OUUI,E00487,29110,2022-08-05 15:20,2022-04-01,2022-06-30,
S100OV8A,E00434,26130,2022-08-05 15:21,2022-04-01,2022-06-30,
S100OVHL,E01486,61130,2022-08-05 15:22,2022-04-01,2022-06-30,
S100OV7O,E02237,72200,2022-08-05 15:24,2022-04-01,2022-06-30,
S100OVVD,E02512,80610,2022-08-05 15:25,2022-04-01,2022-06-30,
S100OV74,E00107,19610,2022-08-05 15:28,2022-04-01,2022-06-30,
S100OVE5,E31936,39260,2022-08-05 15:30,2022-04-01,2022-06-30,
S100OV8Y,E32156,61890,2022-08-05 15:30,2022-04-01,2022-06-30,
S100OVEX,E00007,13750,2022-08-05 15:30,2022-04-01,2022-06-30,
S100OV46,E36956,48900,2022-08-05 15:30,,,S100OJRI
S100OV20,E01282,56600,2022-08-05 15:31,2022-04-01,2022-06-30,
S100OVVG,E33367,39920,2022-08-05 15:32,2022-04-01,2022-06-30,
S100OV23,E02258,73050,2022-08-05 15:32,2022-04-01,2022-06-30,
S100OTU4,E03847,87660,2022-08-05 15:32,2022-04-01,2022-06-30,
S100OVEW,E05509,24530,2022-08-05 15:32,2022-04-01,2022-06-30,
S100OUW4,E01402,59850,2022-08-05 15:33,2022-04-01,2022-06-30,
S100OU83,E04038,89440,2022-08-05 15:33,2022-04-01,2022-06-30,
S100OV7Z,E04980,46670,2022-08-05 15:33,2022-04-01,2022-06-30,
S100OVCU,E05355,,2022-08-05 15:34,2022-04-01,2022-06-30,
S100OUYP,E03674,85630,2022-08-05 15:34,2022-04-01,2022-06-30,
S100OV07,E01929,69250,2022-08-05 15:35,2022-04-01,2022-06-30,
S100OUX5,E01874,66750,2022-08-05 15:35,2022-04-01,2022-06-30,
S100OV8U,E30649,32990,2022-08-05 15:38,2022-04-01,2022-06-30,
S100OVDX,E01715,63380,2022-08-05 15:38,2022-04-01,2022-06-30,
S100OVOB,E05726,21690,2022-08-05 15:38,2022-04-01,2022-06-30,
S100OV4D,E05679,38390,2022-08-05 15:39,2022-04-01,2022-06-30,
S100OVDI,E01583,63900,2022-08-05 15:41,2022-04-01,2022-06-30,
S100OVW1,E31448,60460,2022-08-05 15:42,2022-04-01,2022-06-30,
S100OVVS,E00168,19820,2022-08-05 15:48,2022-04-01,2022-06-30,
S100OUT0,E02912,76470,2022-08-05 15:51,2022-04-01,2022-06-30,
S100OTIP,E00371,22090,2022-08-05 15:52,2022-04-01,2022-06-30,
S100OAWA,E05494,37760,2022-08-05 15:52,2022-04-01,2022-06-30,
S100OVD2,E00882,44060,2022-08-05 15:53,2022-04-01,2022-06-30,
S100OV0H,E01585,63050,2022-08-05 15:53,2022-04-01,2022-06-30,
S100OV18,E05676,21620,2022-08-05 15:56,2022-04-01,2022-06-30,
S100OUG7,E03599,83950,2022-08-05 15:58,2022-04-01,2022-06-30,
S100OV2E,E00885,44610,2022-08-05 16:00,2022-04-01,2022-06-30,
S100OVBR,E05374,23890,2022-08-05 16:00,2022-04-01,2022-06-30,
S100OVE4,E30682,60960,2022-08-05 16:00,,,S100OBYV
S100OVGH,E00777,40640,2022-08-05 16:00,,,S100OJV4
S100OVXC,E04934,97880,2022-08-05 16:00,2022-04-01,2022-06-30,
S100OVWO,E03740,87830,2022-08-05 16:02,,,S100MAAR
S100OVDM,E00854,41860,2022-08-05 16:02,2022-04-01,2022-06-30,
S100OUKO,E01885,69010,2022-08-05 16:03,2022-04-01,2022-06-30,
S100OVXF,E01284,56070,2022-08-05 16:05,2022-04-01,2022-06-30,
S100OUUG,E00037,15180,2022-08-05 16:07,2022-04-01,2022-06-30,
S100OV63,E05703,38520,2022-08-05 16:07,2022-04-01,2022-06-30,
S100OV90,E00361,21120,2022-08-05 16:08,2022-04-01,2022-06-30,
S100OVND,E05648,87690,2022-08-05 16:11,2022-04-01,2022-06-30,
S100OV1T,E03624,83540,2022-08-05 16:15,2022-04-01,2022-06-30,
S100OVLH,E31955,39290,2022-08-05 16:18,2022-04-01,2022-06-30,
S100OVF7,E00233,19040,2022-08-05 16:21,2022-04-01,2022-06-30,
S100OV2D,E02740,98200,2022-08-05 16:24,2022-04-01,2022-06-30,
S100OVYA,E03568,83610,2022-08-05 16:29,2022-04-01,2022-06-30,
S100OUSJ,E03854,87250,2022-08-05 16:29,2022-04-01,2022-06-30,
S100OVEH,E03994,88930,2022-08-05 16:30,2022-04-01,2022-06-30,
S100OVZE,E33579,34860,2022-08-05 16:50,2022-04-01,2022-06-30,
S100OVKW,E04834,97170,2022-08-05 16:51,,,S100NL7L
S100OUXB,E00678,81130,2022-08-05 17:00,2022-04-01,2022-06-30,
S100OW42,E03052,81730,2022-08-08 09:00,2022-04-01,2022-06-30,
S100OVTZ,E00975,45540,2022-08-08 09:00,2022-04-01,2022-06-30,
S100OUXV,E03590,83870,2022-08-08 09:00,2022-04-01,2022-06-30,
S100OVEF,E00679,79870,2022-08-08 09:02,2022-04-01,2022-06-30,
S100OV58,E04861,96820,2022-08-08 09:03,2022-04-01,2022-06-30,
S100OH4R,E02673,81520,2022-08-08 09:03,2022-04-01,2022-06-30,
S100OULA,E02792,74170,2022-08-08 09:03,2022-04-01,2022-06-30,
S100OUQM,E01073,50080,2022-08-08 09:03,2022-04-01,2022-06-30,
S100OVAW,E05493,24450,2022-08-08 09:04,2022-04-01,2022-06-30,
S100OUKH,E00893,46130,2022-08-08 09:04,2022-04-01,2022-06-30,
S100OTJY,E02671,81500,2022-08-08 09:04,2022-04-01,2022-06-30,
S100OV6S,E04822,97590,2022-08-08 09:05,2022-04-01,2022-06-30,
S100OUZ4,E01315,54640,2022-08-08 09:05,2022-04-01,2022-06-30,
S100OUTO,E05556,33950,2022-08-08 09:07,2022-04-01,2022-06-30,
S100OVCQ,E04933,97900,2022-08-08 09:08,2022-04-01,2022-06-30,
S100OUR3,E03582,83830,2022-08-08 09:08,2022-04-01,2022-06-30,
S100OVXV,E01124,77410,2022-08-08 09:11,2022-04-01,2022-06-30,
S100OU9S,E02337,77090,2022-08-08 09:11,2022-04-01,2022-06-30,
S100OVZT,E02752,99130,2022-08-08 09:13,2022-04-01,2022-06-30,
S100OW5G,E00904,46350,2022-08-08 09:15,2022-04-01,2022-06-30,
S100OVYE,E01147,53570,2022-08-08 09:18,2022-04-01,2022-06-30,
S100OVHP,E02838,74800,2022-08-08 09:19,2022-04-01,2022-06-30,
S100OW16,E05363,45640,2022-08-08 09:19,2022-04-01,2022-06-30,
S100OVP8,E01816,67430,2022-08-08 09:20,2022-04-01,2022-06-30,
S100OVWA,E04125,90520,2022-08-08 09:25,2022-04-01,2022-06-30,
S100OTU2,E02168,72720,2022-08-08 09:25,2022-04-01,2022-06-30,
S100OW71,E01495,61340,2022-08-08 09:27,2022-04-01,2022-06-30,
S100OUMZ,E00891,46110,2022-08-08 09:28,2022-04-01,2022-06-30,
S100OUSP,E03557,83370,2022-08-08 09:30,2022-04-01,2022-06-30,
S100OVLM,E01855,18320,2022-08-08 09:30,2022-04-01,2022-06-30,
S100OW7A,E05593,24880,2022-08-08 09:33,2022-04-01,2022-06-30,
S100OW31,E04382,94070,2022-08-08 09:36,2022-04-01,2022-06-30,
S100OVQ8,E01280,56590,2022-08-08 09:37,2022-04-01,2022-06-30,
S100OW3W,E02021,68940,2022-08-08 09:41,2022-04-01,2022-06-30,
S100OVTA,E02129,70140,2022-08-08 09:42,2022-04-01,2022-06-30,
S100OV9V,E05617,21210,2022-08-08 09:42,2022-04-01,2022-06-30,
S100OVSN,E02683,80230,2022-08-08 09:42,2022-04-01,2022-06-30,
S100OVL4,E05677,38420,2022-08-08 09:43,2022-04-01,2022-06-30,
S100OVIH,E05736,36220,2022-08-08 09:43,2022-04-01,2022-06-30,
S100OVT1,E02265,77010,2022-08-08 09:45,2022-04-01,2022-06-30,
S100OW5Q,E05550,24690,2022-08-08 09:45,2022-04-01,2022-06-30,
S100OVKX,E00322,17210,2022-08-08 09:46,2022-04-01,2022-06-30,
S100OW38,E04859,96840,2022-08-08 09:52,2022-04-01,2022-06-30,
S100OW86,E04153,,2022-08-08 09:56,2022-04-01,2022-06-30,
S100OVNA,E01060,49730,2022-08-08 09:56,2022-04-01,2022-06-30,
S100OW2X,E04199,90780,2022-08-08 09:58,2022-04-01,2022-06-30,
S100OUE4,E04331,80970,2022-08-08 09:59,2022-04-01,2022-06-30,
S100OW04,E01409,59580,2022-08-08 10:00,2022-04-01,2022-06-30,
S100OV0B,E04976,46620,2022-08-08 10:00,2022-04-01,2022-06-30,
S100OVJI,E02481,78320,2022-08-08 10:00,2022-04-01,2022-06-30,
S100OVDR,E02644,80600,2022-08-08 10:04,2022-04-01,2022-06-30,
S100OVWD,E01126,52100,2022-08-08 10:06,2022-04-01,2022-06-30,
S100OVUY,E02956,27610,2022-08-08 10:11,2021-05-21,2022-05-20,
S100OW0K,E04535,97010,2022-08-08 10:12,2022-04-01,2022-06-30,
S100OVB5,E03556,83310,2022-08-08 10:12,2022-04-01,2022-06-30,
S100OWA8,E03164,98870,2022-08-08 10:13,2022-04-01,2022-06-30,
S100OW25,E01077,50110,2022-08-08 10:16,2022-04-01,2022-06-30,
S100OVR3,E01055,49720,2022-08-08 10:18,2022-04-01,2022-06-30,
S100OVNQ,E03660,,2022-08-08 10:19,2022-04-01,2022-06-30,
S100OW0R,E05149,24910,2022-08-08 10:25,2022-04-01,2022-06-30,
S100OVG8,E04211,90550,2022-08-08 10:25,2022-04-01,2022-06-30,
S100OV8O,E00452,28050,2022-08-08 10:30,2022-04-01,2022-06-30,
S100OVJ2,E02059,67270,2022-08-08 10:30,2022-04-01,2022-06-30,
S100OV7S,E01932,68030,2022-08-08 10:30,2022-04-01,2022-06-30,
S100OV2Z,E02712,98520,2022-08-08 10:30,2022-04-01,2022-06-30,
S100OW7Q,E00783,40910,2022-08-08 10:31,2022-04-01,2022-06-30,
S100OVKG,E02946,27370,2022-08-08 10:32,2022-04-01,2022-06-30,
S100OW0W,E01020,44100,2022-08-08 10:36,2022-04-01,2022-06-30,
S100OSD0,E00987,45720,2022-08-08 10:39,2022-04-01,2022-06-30,
S100OW0D,E02254,74080,2022-08-08 10:45,2022-04-01,2022-06-30,
S100OWBZ,E25282,19090,2022-08-08 10:50,2022-04-01,2022-06-30,
S100OW3P,E01262,54490,2022-08-08 10:53,2022-04-01,2022-06-30,
S100OQUY,E22461,36340,2022-08-08 10:55,2022-04-01,2022-06-30,
S100OVXX,E01992,69190,2022-08-08 10:56,2022-04-01,2022-06-30,
S100OVD3,E04710,46800,2022-08-08 11:00,2022-04-01,2022-06-30,
S100OTON,E00052,18010,2022-08-08 11:01,2022-04-01,2022-06-30,
S100OQXA,E03180,79370,2022-08-08 11:03,2022-04-01,2022-06-30,
S100OVHI,E00692,79110,2022-08-08 11:05,2022-04-01,2022-06-30,
S100OR7K,E01420,59660,2022-08-08 11:08,2022-04-01,2022-06-30,
S100OVH6,E04826,97290,2022-08-08 11:09,2022-04-01,2022-06-30,
S100OVGJ,E30836,36900,2022-08-08 11:10,2022-04-01,2022-06-30,
S100OVPO,E01571,63680,2022-08-08 11:13,2022-04-01,2022-06-30,
S100OW3S,E03401,27540,2022-08-08 11:17,2022-04-01,2022-06-30,
S100OVZS,E04988,46740,2022-08-08 11:31,2022-04-01,2022-06-30,
S100OVPG,E02076,69270,2022-08-08 11:35,2022-04-01,2022-06-30,
S100OW83,E00820,42040,2022-08-08 11:40,2022-04-01,2022-06-30,
S100OVG7,E24129,31600,2022-08-08 11:42,,,S100MASZ
S100OWED,E05291,23070,2022-08-08 11:43,2022-04-01,2022-06-30,
S100OWH2,E02416,51870,2022-08-08 12:04,2022-04-01,2022-06-30,
S100OVR0,E01746,66410,2022-08-08 12:09,2022-04-01,2022-06-30,
S100OU40,E00201,18690,2022-08-08 12:11,2022-04-01,2022-06-30,
S100OVS1,E04806,85950,2022-08-08 12:20,2022-04-01,2022-06-30,
S100OVO8,E01711,63220,2022-08-08 12:36,2022-04-01,2022-06-30,
S100OWHW,E34679,14510,2022-08-08 12:59,2022-04-01,2022-06-30,
S100OW8G,E04810,97490,2022-08-08 13:00,2022-04-01,2022-06-30,
S100OVI0,E02147,72420,2022-08-08 13:01,2022-04-01,2022-06-30,
S100OSUA,E01946,69540,2022-08-08 13:02,2022-04-01,2022-06-30,
S100OWF0,E02442,59560,2022-08-08 13:02,2022-04-01,2022-06-30,
S100OVR4,E01716,64660,2022-08-08 13:05,2022-04-01,2022-06-30,
S100OVI4,E01710,64820,2022-08-08 13:06,,,S100OH33
S100OVV4,E01334,58030,2022-08-08 13:10,2022-04-01,2022-06-30,
S100OVNV,E04919,96000,2022-08-08 13:12,2022-04-01,2022-06-30,
S100OW1T,E01634,64090,2022-08-08 13:13,2022-04-01,2022-06-30,
S100OVXH,E05340,37120,2022-08-08 13:17,2022-04-01,2022-06-30,
S100OUZ9,E01080,50130,2022-08-08 13:17,2022-04-01,2022-06-30,
S100OVRB,E00514,28190,2022-08-08 13:18,2022-04-01,2022-06-30,
S100OW9A,E05112,26560,2022-08-08 13:28,,,S100OTYA
S100OWJE,E02997,30240,2022-08-08 13:29,2022-04-01,2022-06-30,
S100OWFQ,E27633,32890,2022-08-08 13:30,2022-04-01,2022-06-30,
S100OV5A,E00334,22820,2022-08-08 13:33,,,S100OCRO
S100OVWV,E03552,83380,2022-08-08 13:37,2022-04-01,2022-06-30,
S100OWK5,E02548,31760,2022-08-08 13:43,2022-04-01,2022-06-30,
S100OV4Y,E00334,22820,2022-08-08 13:46,2022-04-01,2022-06-30,
S100OV4C,E05011,47050,2022-08-08 14:02,2022-04-01,2022-06-30,
S100OVDB,E00771,40460,2022-08-08 14:05,2022-04-01,2022-06-30,
S100OWLM,E01815,68040,2022-08-08 14:09,2022-04-01,2022-06-30,
S100OWKH,E00895,46150,2022-08-08 14:12,2022-04-01,2022-06-30,
S100OVRD,E02696,82490,2022-08-08 14:13,2022-04-01,2022-06-30,
S100OW1C,E03948,88540,2022-08-08 14:30,2022-04-01,2022-06-30,
S100OUWN,E02529,80580,2022-08-08 14:31,2022-04-01,2022-06-30,
S100OUKE,E04501,95060,2022-08-08 14:32,2022-04-01,2022-06-30,
S100OWO6,E00105,18270,2022-08-08 14:52,,,S100OP27
S100OVUP,E36420,73610,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OW6V,E03943,88480,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVYI,E03407,27670,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVNE,E05518,37780,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVZF,E02371,79720,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OW0N,E33583,66980,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OURA,E00810,41130,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OUG0,E02048,68370,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVUX,E01793,67700,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OTX0,E05551,37960,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVZK,E01959,69580,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OVWS,E31436,39140,2022-08-08 15:00,2022-04-01,2022-06-30,
S100OWKV,E05665,87710,2022-08-08 15:01,2022-04-01,2022-06-30,
S100OV1C,E35587,62300,2022-08-08 15:01,2022-04-01,2022-06-30,
S100OUXT,E01115,51620,2022-08-08 15:02,2022-04-01,2022-06-30,
S100OWFU,E01660,64980,2022-08-08 15:02,2022-04-01,2022-06-30,
S100OW3C,E05143,48000,2022-08-08 15:02,2022-04-01,2022-06-30,
S100OUZY,E23741,31310,2022-08-08 15:02,2022-04-01,2022-06-30,
S100OVU8,E00949,45360,2022-08-08 15:04,2022-04-01,2022-06-30,
S100OVMI,E02049,63370,2022-08-08 15:05,2022-04-01,2022-06-30,
S100OVLJ,E00993,49140,2022-08-08 15:06,2022-04-01,2022-06-30,
S100OWKP,E33050,79400,2022-08-08 15:06,2022-04-01,2022-06-30,
S100OW69,E00436,28020,2022-08-08 15:07,2022-04-01,2022-06-30,
S100OUDI,E01947,68100,2022-08-08 15:07,2022-04-01,2022-06-30,
S100OWR2,E00681,39520,2022-08-08 15:10,2022-04-01,2022-06-30,
S100OVMZ,E00073,19410,2022-08-08 15:10,2022-04-01,2022-06-30,
S100OVV1,E35791,48860,2022-08-08 15:11,2022-04-01,2022-06-30,
S100OVLU,E03596,83920,2022-08-08 15:11,2022-04-01,2022-06-30,
S100OWNR,E05377,17170,2022-08-08 15:12,2022-04-01,2022-06-30,
S100OWHP,E02453,78600,2022-08-08 15:12,2022-04-01,2022-06-30,
S100OWIV,E02832,74750,2022-08-08 15:12,2022-04-01,2022-06-30,
S100OUZN,E04228,90290,2022-08-08 15:15,2022-04-01,2022-06-30,
S100OW3M,E36968,92490,2022-08-08 15:15,2022-04-01,2022-06-30,
S100OWHE,E01753,65840,2022-08-08 15:19,2022-04-01,2022-06-30,
S100OVPA,E32967,95190,2022-08-08 15:30,2022-04-01,2022-06-30,
S100OV2Q,E04206,90600,2022-08-08 15:30,2022-04-01,2022-06-30,
S100OVUF,E27276,36710,2022-08-08 15:31,2022-04-01,2022-06-30,
S100OWQQ,E36172,41710,2022-08-08 15:36,2022-04-01,2022-06-30,
S100OVZW,E36091,66120,2022-08-08 15:36,2022-04-01,2022-06-30,
S100OWQU,E04960,75020,2022-08-08 15:37,,,S100OM67
S100OVNC,E00714,39510,2022-08-08 15:37,2022-04-01,2022-06-30,
S100OVLI,E02217,72920,2022-08-08 15:37,2022-04-01,2022-06-30,
S100OWFS,E02979,33550,2022-08-08 15:39,2022-04-01,2022-06-30,
S100OVS7,E02346,66770,2022-08-08 15:42,2022-04-01,2022-06-30,
S100OVY3,E00508,28310,2022-08-08 15:43,2022-04-01,2022-06-30,
S100OW72,E01327,57260,2022-08-08 15:47,2022-04-01,2022-06-30,
S100OVWR,E00948,45590,2022-08-08 15:52,2022-04-01,2022-06-30,
S100OVTH,E33815,65690,2022-08-08 15:53,2022-04-01,2022-06-30,
S100OVRP,E01827,67150,2022-08-08 15:54,2022-04-01,2022-06-30,
S100OWT1,E00346,20020,2022-08-08 15:54,2022-04-01,2022-06-30,
S100OVLA,E03116,82140,2022-08-08 15:55,2022-04-01,2022-06-30,
S100OWTU,E02414,77430,2022-08-08 15:58,2022-04-01,2022-06-30,
S100OWCG,E00148,18700,2022-08-08 15:59,2022-04-01,2022-06-30,
S100OWUD,E00492,29140,2022-08-08 16:00,,,S100OTFM
S100OUQ1,E01045,49660,2022-08-08 16:00,2022-04-01,2022-06-30,
S100OWFJ,E04996,46860,2022-08-08 16:00,2022-04-01,2022-06-30,
S100OVSX,E01914,69810,2022-08-08 16:05,2022-04-01,2022-06-30,
S100OVXT,E00601,81140,2022-08-08 16:05,2022-04-01,2022-06-30,
S100OW12,E01177,53420,2022-08-08 16:21,2022-04-01,2022-06-30,
S100OW1V,E00774,40610,2022-08-08 16:36,2022-04-01,2022-06-30,
S100OVVA,E03984,88810,2022-08-08 16:57,2022-04-01,2022-06-30,
S100OVXN,E31970,34640,2022-08-08 17:00,2022-04-01,2022-06-30,
S100OWTD,E02131,70180,2022-08-09 09:00,2022-04-01,2022-06-30,
S100OUFL,E30982,71750,2022-08-09 09:00,2022-04-01,2022-06-30,
S100OUSQ,E03651,85270,2022-08-09 09:00,2022-04-01,2022-06-30,
S100OVO6,E03646,71840,2022-08-09 09:00,2022-04-01,2022-06-30,
S100OWHO,E34053,70300,2022-08-09 09:00,2022-04-01,2022-06-30,
S100OVRA,E02841,74860,2022-08-09 09:01,2022-04-01,2022-06-30,
S100OVNL,E02518,80840,2022-08-09 09:01,2022-04-01,2022-06-30,
S100OW32,E02155,72360,2022-08-09 09:02,2022-04-01,2022-06-30,
S100OW8I,E00081,18880,2022-08-09 09:03,2022-04-01,2022-06-30,
S100OWSN,E21320,66320,2022-08-09 09:04,2022-04-01,2022-06-30,
S100OTXL,E01188,53670,2022-08-09 09:04,2022-04-01,2022-06-30,
S100OW5L,E01708,63150,2022-08-09 09:04,2022-04-01,2022-06-30,
S100OWDL,E02835,74760,2022-08-09 09:05,2022-04-01,2022-06-30,
S100OWWI,E03544,83490,2022-08-09 09:05,2022-04-01,2022-06-30,
S100OWXM,E00881,44040,2022-08-09 09:06,2022-04-01,2022-06-30,
S100OW9F,E05669,38410,2022-08-09 09:06,2022-04-01,2022-06-30,
S100OVV8,E00378,22160,2022-08-09 09:07,2022-04-01,2022-06-30,
S100OWMX,E01276,54910,2022-08-09 09:08,2022-04-01,2022-06-30,
S100OW7E,E00804,44620,2022-08-09 09:10,2022-04-01,2022-06-30,
S100OWGO,E05283,23170,2022-08-09 09:10,2022-04-01,2022-06-30,
S100OUPK,E01331,57420,2022-08-09 09:11,2022-04-01,2022-06-30,
S100OX2M,E01521,62180,2022-08-09 09:12,2022-04-01,2022-06-30,
S100OX74,E02711,98490,2022-08-09 09:12,2022-04-01,2022-06-30,
S100OWIJ,E02466,78460,2022-08-09 09:14,2022-01-01,2022-06-30,
S100OX75,E02549,81010,2022-08-09 09:15,2022-04-01,2022-06-30,
